page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|3,193,820,432.51|2,179,014,512.61
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七.3|411,121.78|908,338.07
应收票据|||
应收账款|七.5|898,520,928.33|868,181,010.23
应收款项融资|七.6|956,813,323.95|878,777,908.49
预付款项|七.7|128,001,954.32|247,137,029.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|67,134,687.52|59,821,706.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|2,392,513,791.38|1,502,753,641.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|717,807,272.14|803,102,624.22
流动资产合计||8,355,023,511.93|6,539,696,770.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|1,954,889,887.46|1,649,826,085.01
page|86
其他权益工具投资|七.18|191,766,710.00|191,766,710.00
其他非流动金融资产|||
投资性房地产|七.20|8,997,120.48|9,304,357.59
固定资产|七.21|16,454,763,428.29|15,063,548,900.17
在建工程|七.22|2,901,141,412.95|2,893,910,413.63
生产性生物资产|||
油气资产|||
使用权资产|七.25|63,003,386.79|
无形资产|七.26|2,006,170,713.80|1,974,293,059.01
开发支出|七.27|26,785,579.92|23,515,320.67
商誉|七.28|830,653,241.02|806,748,359.19
长期待摊费用|七.29|246,111,522.79|261,970,438.34
递延所得税资产|七.30|172,796,523.65|109,991,146.33
其他非流动资产|七.31|275,805,597.57|142,143,582.67
非流动资产合计||25,132,885,124.72|23,127,018,372.61
资产总计||33,487,908,636.65|29,666,715,143.05
流动负债：|||
短期借款|七.32|3,983,412,625.31|6,583,976,919.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七.34|4,064.27|5,848.92
应付票据|七.35|129,181,781.02|236,500,000.00
应付账款|七.36|3,706,094,674.92|3,037,267,850.07
预收款项|七.37|47,358,400.69|36,364,569.33
合同负债|七.38|702,399,873.37|833,756,006.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|305,330,678.95|199,932,635.45
应交税费|七.40|674,872,316.86|115,593,666.25
其他应付款|七.41|476,664,093.51|554,182,131.09
其中：应付利息|||
应付股利||1,685,999.90|1,685,999.90
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|2,829,298,970.06|924,332,706.52
其他流动负债|七.44|60,721,279.95|588,047,148.10
流动负债合计||12,915,338,758.91|13,109,959,481.90
非流动负债：|||
保险合同准备金|||
长期借款|七.45|3,844,491,984.64|3,600,593,610.38
应付债券|七.46||922,608,382.27
其中：优先股|||
永续债|||
租赁负债|七.47|50,545,892.60|
page|87
长期应付款|七.48|587,107,964.42|525,655,956.34
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|549,483,958.68|541,392,851.45
递延所得税负债|七.30|158,083,082.28|120,864,163.13
其他非流动负债|||
非流动负债合计||5,189,712,882.62|5,711,114,963.57
负债合计||18,105,051,641.53|18,821,074,445.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,111,724,663.00|1,119,392,663.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|6,244,801,077.04|5,908,238,825.26
减：库存股|七.56|57,272,820.00|104,534,600.00
其他综合收益|七.57|-11,769,491.75|-3,570,072.57
专项储备|七.58|4,341,596.86|8,273,753.52
盈余公积|七.59|527,411,237.66|336,448,674.82
一般风险准备|||
未分配利润|七.60|6,008,503,574.90|2,230,043,546.77
归属于母公司所有者权益（或股东权益）合计||13,827,739,837.71|9,494,292,790.80
少数股东权益||1,555,117,157.41|1,351,347,906.78
所有者权益（或股东权益）合计||15,382,856,995.12|10,845,640,697.58
负债和所有者权益（或股东权益）总计||33,487,908,636.65|29,666,715,143.05
