page|89
项目|附注|2021 年度|2020 年度
一、营业总收入||23,606,680,020.05|18,317,376,620.00
其中：营业收入|七.61|23,606,680,020.05|18,317,376,620.00
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||17,894,948,419.58|17,490,480,740.69
其中：营业成本|七.61|15,729,781,461.08|15,886,433,294.39
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七.62|201,807,692.52|151,787,272.29
销售费用|七.63|263,328,191.91|199,569,683.11
管理费用|七.64|356,714,839.62|297,831,030.43
page|90
研发费用|七.65|862,179,276.68|374,064,650.19
财务费用|七.66|481,136,957.77|580,794,810.28
其中：利息费用||444,854,548.40|546,433,618.67
利息收入||23,410,188.21|20,247,639.63
加：其他收益|七.67|38,310,803.35|31,259,677.78
投资收益（损失以“－”号填列）|七.68|288,753,716.46|88,435,438.94
其中：对联营企业和合营企业的投资收益||220,157,788.50|71,320,647.06
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七.70|412,061.36|954,342.93
信用减值损失（损失以“-”号填列）|七.71|8,551,547.47|-26,996,137.66
资产减值损失（损失以“-”号填列）|七.72|-149,753,891.18|-159,265,515.61
资产处置收益（损失以“－”号填列）|七.73|2,771,383.80|8,390,181.91
三、营业利润（亏损以“－”号填列）||5,900,777,221.73|769,673,867.60
加：营业外收入|七.74|42,035,284.37|49,898,110.67
减：营业外支出|七.75|553,272,964.99|116,876,984.93
四、利润总额（亏损总额以“－”号填列）||5,389,539,541.11|702,694,993.34
减：所得税费用|七.76|687,091,796.61|105,279,039.92
五、净利润（净亏损以“－”号填列）||4,702,447,744.50|597,415,953.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,702,447,744.50|597,415,953.42
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||4,246,586,956.72|621,225,204.03
2.少数股东损益（净亏损以“-”号填列）||455,860,787.78|-23,809,250.61
六、其他综合收益的税后净额||-7,768,057.45|-11,602,329.49
（一）归属母公司所有者的其他综合收益的税后净额||-8,199,419.18|-11,454,682.82
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
page|91
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|七.77|-8,199,419.18|-11,454,682.82
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|七.77|-8,199,419.18|-11,454,682.82
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||431,361.73|-147,646.67
七、综合收益总额||4,694,679,687.05|585,813,623.93
（一）归属于母公司所有者的综合收益总额||4,238,387,537.54|609,770,521.21
（二）归属于少数股东的综合收益总额||456,292,149.51|-23,956,897.28
八、每股收益：|||
（一）基本每股收益(元/股)||3.85|0.61
（二）稀释每股收益(元/股)||3.82|0.60
