page|93
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||14,184,794,397.64|12,234,135,775.77
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||75,879,400.80|87,618,969.94
收到其他与经营活动有关的现金|七.78|316,237,322.38|294,136,388.87
经营活动现金流入小计||14,576,911,120.82|12,615,891,134.58
购买商品、接受劳务支付的现金||6,295,507,287.98|8,420,646,931.02
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,387,267,561.12|1,014,102,432.69
支付的各项税费||755,538,767.28|258,027,579.03
支付其他与经营活动有关的|七.78|801,597,830.69|518,589,388.74
page|94
现金|||
经营活动现金流出小计||9,239,911,447.07|10,211,366,331.48
经营活动产生的现金流量净额||5,336,999,673.75|2,404,524,803.10
二、投资活动产生的现金流量：|||
收回投资收到的现金||20,310,000.00|8,547,715.00
取得投资收益收到的现金||115,103,937.57|43,249,575.26
处置固定资产、无形资产和其他长期资产收回的现金净额||34,877,656.26|65,002,835.30
处置子公司及其他营业单位收到的现金净额||220,368,065.59|24,297,604.53
收到其他与投资活动有关的现金|七.78|7,039,135.10|555,718,361.88
投资活动现金流入小计||397,698,794.52|696,816,091.97
购建固定资产、无形资产和其他长期资产支付的现金||1,336,434,178.52|924,364,349.24
投资支付的现金||266,074,000.00|263,940,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||97,751,951.93|
支付其他与投资活动有关的现金|七.78|76,620,534.91|526,141,401.04
投资活动现金流出小计||1,776,880,665.36|1,714,445,750.28
投资活动产生的现金流量净额||-1,379,181,870.84|-1,017,629,658.31
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||839,367,944.43|793,994,480.00
其中：子公司吸收少数股东投资收到的现金||839,367,944.43|
取得借款收到的现金||7,894,529,481.64|12,321,576,671.97
收到其他与筹资活动有关的现金|七.78|333,880,000.00|213,430,000.00
筹资活动现金流入小计||9,067,777,426.07|13,329,001,151.97
偿还债务支付的现金||10,029,875,620.83|13,027,404,045.15
分配股利、利润或偿付利息支付的现金||795,996,497.85|718,683,588.08
其中：子公司支付给少数股东的股利、利润||84,680,555.56|37,013,888.88
支付其他与筹资活动有关的现金|七.78|856,562,732.95|565,812,824.30
筹资活动现金流出小计||11,682,434,851.63|14,311,900,457.53
筹资活动产生的现金流量净额||-2,614,657,425.56|-982,899,305.56
四、汇率变动对现金及现金等价物的影响||-15,740,918.30|-23,152,472.12
五、现金及现金等价物净增加额||1,327,419,459.05|380,843,367.11
加：期初现金及现金等价物余额||1,567,764,265.34|1,186,920,898.23
page|95
六、期末现金及现金等价物余额||2,895,183,724.39|1,567,764,265.34
