page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||953,872,337.69|349,095,032.66
结算备付金|||
拆出资金|||
交易性金融资产||290,000,000.00|
衍生金融资产|||
应收票据||79,658,607.34|
应收账款||767,010,686.90|293,113,230.85
应收款项融资||1,417,296,787.64|266,259,925.42
预付款项||655,875,232.56|165,750,235.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,275,532.16|21,014,067.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||4,532,933,898.90|2,504,900,616.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||692,570,664.06|694,300,123.94
流动资产合计||9,409,493,747.25|4,294,433,231.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,544,553.65|3,532,893.60
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||208,173,459.29|168,797,635.05
固定资产||13,865,669,678.29|10,638,483,759.18
在建工程||5,124,606,161.75|3,958,177,884.55
生产性生物资产|||
油气资产|||
使用权资产||103,842,455.06|
无形资产||919,977,824.56|730,277,372.54
开发支出||649,812.55|2,187,187.70
商誉||4,768,876.07|4,768,876.07
长期待摊费用||13,083,123.32|7,906,395.52
递延所得税资产||445,437,113.53|105,321,708.64
page|99
其他非流动资产||214,916,562.88|88,334,482.83
非流动资产合计||20,904,669,620.95|15,707,788,195.68
资产总计||30,314,163,368.20|20,002,221,427.22
流动负债：|||
短期借款||1,108,953,868.79|2,480,747,588.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||215,743,854.83|546,494,030.52
应付账款||3,747,395,516.55|3,515,798,747.33
预收款项||6,328,826.10|
合同负债||398,790,680.56|132,416,960.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||170,700,395.71|112,946,061.89
应交税费||2,333,555,814.74|971,755,270.46
其他应付款||48,686,805.97|18,338,145.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||765,408,302.64|107,689,830.21
其他流动负债||40,238,403.75|13,995,532.89
流动负债合计||8,835,802,469.64|7,900,182,167.30
非流动负债：|||
保险合同准备金|||
长期借款||1,066,263,493.75|2,140,256,756.60
应付债券||31,185,676.97|33,096,925.08
其中：优先股|||
永续债|||
租赁负债||10,042,710.11|
长期应付款|||73,821,453.62
长期应付职工薪酬|||
预计负债|||
递延收益||42,990,168.97|50,288,934.37
递延所得税负债||85,979,929.69|18,346,265.36
其他非流动负债|||
非流动负债合计||1,236,461,979.49|2,315,810,335.03
负债合计||10,072,264,449.13|10,215,992,502.33
所有者权益（或股东权益）：|||
实收资本（或股本）||1,074,165,577.00|938,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|100
资本公积||4,394,616,963.50|2,028,201,159.48
减：库存股|||
其他综合收益||-11,893,760.57|-3,161,766.95
专项储备|||
盈余公积||347,952,307.17|230,774,644.92
一般风险准备|||
未分配利润||14,314,430,955.17|6,492,027,433.08
归属于母公司所有者权益（或股东权益）合计||20,119,272,042.27|9,685,841,470.53
少数股东权益||122,626,876.80|100,387,454.36
所有者权益（或股东权益）合计||20,241,898,919.07|9,786,228,924.89
负债和所有者权益（或股东权益）总计||30,314,163,368.20|20,002,221,427.22
