page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|256,859,991.27|172,784,365.55
结算备付金||
拆出资金||
交易性金融资产|13,102,405.61|12,980,469.62
衍生金融资产||
应收票据|33,648,500.00|27,239,000.00
page|93
应收账款|1,488,947,262.03|2,551,231,135.13
应收款项融资|2,185,373.67|4,414,020.17
预付款项|313,017,808.46|940,725,147.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|370,119,319.57|973,497,980.35
其中：应收利息|5,622,664.70|3,125,654.49
应收股利||
买入返售金融资产||
存货|592,239,207.24|920,009,467.93
合同资产|135,015,721.09|
持有待售资产||
一年内到期的非流动资产|16,362,728.63|19,587,106.68
其他流动资产|85,986,823.28|69,855,311.41
流动资产合计|3,307,485,140.85|5,692,324,004.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|20,020,403.95|30,719,470.33
长期股权投资|1,103,706,974.66|1,114,878,541.72
其他权益工具投资|18,702,014.80|19,136,944.21
其他非流动金融资产||
投资性房地产|72,592,505.59|75,069,136.75
固定资产|32,853,196.23|48,594,223.68
在建工程||5,624,218.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,001,274,330.53|2,159,107,474.31
开发支出||38,979,593.97
商誉|3,014,617,558.28|3,051,755,467.63
长期待摊费用|2,320,220.50|2,735,540.65
page|94
递延所得税资产|188,516,807.79|133,540,066.01
其他非流动资产|749,129,637.00|311,061,754.94
非流动资产合计|7,203,733,649.33|6,991,202,432.98
资产总计|10,511,218,790.18|12,683,526,437.52
流动负债：||
短期借款|1,264,791,485.42|1,395,954,748.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,000.00|
应付账款|1,053,844,677.27|1,912,496,529.70
预收款项||463,234,843.10
合同负债|659,193,590.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,461,655.27|17,412,634.70
应交税费|132,584,952.54|140,070,090.21
其他应付款|562,852,536.52|381,587,093.12
其中：应付利息|3,177,357.70|3,379,582.66
应付股利|18,337,207.81|18,337,207.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|228,511,850.60|481,298,311.54
其他流动负债|39,377,515.35|71,145,796.34
流动负债合计|3,958,628,262.99|4,863,200,047.35
非流动负债：||
保险合同准备金||
长期借款|210,000,000.00|86,000,000.00
应付债券||208,388,450.62
其中：优先股||
page|95
永续债||
租赁负债||
长期应付款||141,734,517.27
长期应付职工薪酬||
预计负债||
递延收益|1,596,088.00|3,375,416.00
递延所得税负债|3,231,933.94|3,984,464.92
其他非流动负债||
非流动负债合计|214,828,021.94|443,482,848.81
负债合计|4,173,456,284.93|5,306,682,896.16
所有者权益：||
股本|2,562,496,807.00|2,562,496,807.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,505,312,761.07|4,430,834,969.64
减：库存股|35,517,104.00|35,517,104.00
其他综合收益|-612,047.24|689,703.39
专项储备||
盈余公积|173,411,853.60|173,411,853.60
一般风险准备||
未分配利润|-998,239,819.46|240,335,173.07
归属于母公司所有者权益合计|6,206,852,450.97|7,372,251,402.70
少数股东权益|130,910,054.28|4,592,138.66
所有者权益合计|6,337,762,505.25|7,376,843,541.36
负债和所有者权益总计|10,511,218,790.18|12,683,526,437.52
