page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,052,262,159.59|906,390,410.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||44,265,540.74|16,900,864.61
应收账款||99,692,711.33|180,089,205.65
应收款项融资||7,752,205.84|
预付款项||44,929,520.47|6,784,565.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,930,732.08|7,228,154.30
其中：应收利息||312,691.20|
应收股利|||
买入返售金融资产|||
存货||68,602,355.96|165,294,035.86
持有待售资产||398,556,982.98|
一年内到期的非流动资产|||
其他流动资产||24,133,774.94|225,338,579.68
流动资产合计||1,751,125,983.93|1,508,025,815.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,447,375.03|5,809,169.27
固定资产||213,161,709.21|341,006,224.17
在建工程||44,726,821.80|1,372,641.51
生产性生物资产|||
油气资产|||
使用权资产|||
page|80
无形资产||57,196,474.12|92,618,080.78
开发支出|||
商誉||1,453,777,815.14|1,453,777,815.14
长期待摊费用||3,991,261.27|690,063.33
递延所得税资产||479,120.94|14,078,091.54
其他非流动资产||1,550,000.00|75,349,743.00
非流动资产合计||1,780,330,577.51|1,984,701,828.74
资产总计||3,531,456,561.44|3,492,727,644.45
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||61,000,000.00|64,350,000.00
应付账款||28,381,242.58|69,385,797.21
预收款项||6,760,729.84|14,670,896.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||63,991,839.45|90,683,356.99
应交税费||40,225,785.93|51,020,097.72
其他应付款||9,206,626.58|34,871,860.17
其中：应付利息|||1,407,762.28
应付股利||1,088,741.90|13,646,630.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债||192,754,845.82|
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||402,321,070.20|324,982,008.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,504,645.38|1,918,537.53
递延所得税负债||10,861,586.74|15,501,638.51
其他非流动负债|||
非流动负债合计||12,366,232.12|17,420,176.04
page|81
负债合计||414,687,302.32|342,402,184.94
所有者权益（或股东权益）：|||
实收资本（或股本）||446,936,885.00|446,941,905.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,503,743,265.84|1,503,738,246.84
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||187,270,379.09|177,163,843.14
一般风险准备|||
未分配利润||892,292,173.15|941,648,984.05
归属于母公司所有者权益（或股东权益）合计||3,030,242,703.08|3,069,492,979.03
少数股东权益||86,526,556.04|80,832,480.48
所有者权益（或股东权益）合计||3,116,769,259.12|3,150,325,459.51
负债和所有者权益（或股东权益）总计||3,531,456,561.44|3,492,727,644.45
