page|95
一、营业总收入|55,119,125,478.72|46,126,797,341.33
其中：营业收入|55,119,125,478.72|46,126,797,341.33
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|56,684,201,307.20|47,036,996,977.83
其中：营业成本|52,138,198,501.04|43,227,613,914.45
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|109,851,831.11|89,689,865.93
销售费用|2,303,132,732.06|2,282,174,241.64
管理费用|856,529,327.62|641,892,996.18
研发费用|500,600,102.23|396,460,145.24
财务费用|775,888,813.14|399,165,814.39
其中：利息费用|1,031,068,425.69|566,070,556.21
利息收入|247,559,600.76|43,630,012.41
加：其他收益|1,229,174,834.33|294,265,632.23
投资收益（损失以“－”号填列）|1,183,381,090.39|927,414,370.96
其中：对联营企业和合营企业的投资收益|141,264,035.96|19,139,381.20
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-3,005,381.67|50,191,052.64
信用减值损失（损失以“-”号填列）|-531,879,268.76|
资产减值损失（损失以“-”号填列）|-303,035,915.82|-226,869,220.67
资产处置收益（损失以“-”号填列）|293,706,640.64|-563,894.74
三、营业利润（亏损以“－”号填列）|303,266,170.63|134,238,303.92
加：营业外收入|165,843,388.94|328,696,140.09
减：营业外支出|18,533,352.41|8,037,851.90
四、利润总额（亏损总额以“－”号填列）|450,576,207.16|454,896,592.11
减：所得税费用|115,640,091.82|-213,721,829.46
五、净利润（净亏损以“－”号填列）|334,936,115.34|668,618,421.57
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|334,936,115.34|668,618,421.57
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
page|96
1.归属于母公司所有者的净利润|212,034,210.08|411,289,744.68
2.少数股东损益|122,901,905.26|257,328,676.89
六、其他综合收益的税后净额|-9,001,934.47|-12,585,647.54
归属母公司所有者的其他综合收益的税后净额|-10,754,884.44|-14,235,678.03
（一）不能重分类进损益的其他综合收益|-9,652,181.00|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动|-9,652,181.00|
5.其他||
（二）将重分类进损益的其他综合收益|-1,102,703.44|-14,235,678.03
1.权益法下可转损益的其他综合收益||740,697.08
2.其他债权投资公允价值变动||-31,342.07
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-1,102,703.44|-14,945,033.04
9.其他||
归属于少数股东的其他综合收益的税后净额|1,752,949.97|1,650,030.49
七、综合收益总额|325,934,180.87|656,032,774.03
归属于母公司所有者的综合收益总额|201,279,325.64|397,054,066.65
归属于少数股东的综合收益总额|124,654,855.23|258,978,707.38
八、每股收益：||
（一）基本每股收益|0.0881|0.1708
（二）稀释每股收益|0.0881|0.1708
