page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,599,360,051.61|4,348,144,129.53
结算备付金||
拆出资金||
交易性金融资产|61,494,666.97|
以公允价值计量且其变动计入当期损益的金融资产||5,464,984.92
衍生金融资产||
应收票据|2,838,041,432.89|3,329,711,954.15
应收账款|4,416,179,657.87|4,458,053,586.42
应收款项融资|143,174,271.82|
预付款项|2,072,550,811.86|1,036,979,167.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,772,183,366.49|410,804,180.50
其中：应收利息|7,807,400.40|4,059,682.40
应收股利|547,848.62|547,848.62
买入返售金融资产||
存货|5,318,503,044.69|5,487,605,227.05
合同资产||
持有待售资产||
一年内到期的非流动资产|108,087,016.22|22,318,208.13
其他流动资产|2,093,212,552.25|2,744,216,141.98
流动资产合计|25,422,786,872.67|21,843,297,580.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||633,664,881.33
其他债权投资||
持有至到期投资||
长期应收款|410,509,555.85|390,793,038.05
长期股权投资|3,465,541,196.89|2,637,780,825.53
其他权益工具投资|21,642,170.36|
其他非流动金融资产|1,753,121,727.83|
page|91
投资性房地产|400,197,374.07|210,824,355.72
固定资产|2,561,254,191.55|2,410,226,495.81
在建工程|4,291,544,368.52|2,176,871,530.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,213,271,713.22|737,776,686.34
开发支出||
商誉|779,260,296.41|855,691,423.75
长期待摊费用|107,590,078.88|111,223,426.77
递延所得税资产|987,763,182.17|639,433,954.30
其他非流动资产|1,172,472,723.85|337,477,690.39
非流动资产合计|17,164,168,579.60|11,141,764,308.79
资产总计|42,586,955,452.27|32,985,061,889.03
流动负债：||
短期借款|10,332,687,239.63|13,884,132,931.63
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,459,603.25
衍生金融负债||
应付票据|1,319,396,374.37|862,330,689.47
应付账款|5,797,822,479.60|4,362,723,050.33
预收款项|1,076,856,387.08|723,227,529.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|426,870,498.58|376,506,567.71
应交税费|607,845,294.99|288,004,192.44
其他应付款|2,374,287,243.20|2,024,657,277.74
其中：应付利息|227,831,108.53|27,230,631.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|210,066,077.13|151,792,404.13
其他流动负债||
流动负债合计|22,145,831,594.58|22,675,834,245.90
非流动负债：||
page|92
保险合同准备金||
长期借款|4,890,315,729.90|445,000,000.00
应付债券|4,987,709,643.64|
其中：优先股||
永续债||
租赁负债||
长期应付款|383,287,104.62|128,374,597.41
长期应付职工薪酬|5,565,646.72|8,792,614.98
预计负债|206,591.51|21,772,898.37
递延收益|151,874,258.45|112,899,128.24
递延所得税负债|95,467,096.05|141,020,093.34
其他非流动负债||
非流动负债合计|10,514,426,070.89|857,859,332.34
负债合计|32,660,257,665.47|23,533,693,578.24
所有者权益：||
股本|2,407,945,408.00|2,407,945,408.00
其他权益工具||
其中：优先股||
永续债||
资本公积|230,368,577.09|208,356,624.21
减：库存股||
其他综合收益|-21,293,103.52|-10,538,219.08
专项储备||
盈余公积|1,211,721,109.67|1,227,564,785.19
一般风险准备||
未分配利润|4,239,763,606.89|4,271,408,192.21
归属于母公司所有者权益合计|8,068,505,598.13|8,104,736,790.53
少数股东权益|1,858,192,188.67|1,346,631,520.26
所有者权益合计|9,926,697,786.80|9,451,368,310.79
负债和所有者权益总计|42,586,955,452.27|32,985,061,889.03
