page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|883,902,348.62|1,291,793,623.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2|374,009,026.79|875,826,216.74
衍生金融资产|七、3|-|1,096,367.48
page|102
应收票据|七、4|49,427,495.88|84,101,470.78
应收账款|七、5|427,461,971.63|346,890,290.00
应收款项融资|||
预付款项|七、7|103,855,911.11|51,345,525.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|42,790,914.79|26,106,807.46
其中：应收利息|||213,892.90
应收股利|||
买入返售金融资产|||
存货|七、9|677,919,436.38|555,240,021.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|5,574,309.92|
其他流动资产|七、13|141,140,830.81|95,316,902.82
流动资产合计||2,706,082,245.93|3,327,717,225.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|91,715,491.30|18,964,330.69
长期股权投资|七、17|431,188,286.54|34,321,487.56
其他权益工具投资|七、18|5,654,189,319.60|4,653,207,718.68
其他非流动金融资产|七、19|20,000,000.00|
投资性房地产|||
固定资产|七、21|4,057,030,814.36|3,366,022,459.30
在建工程|七、22|1,517,143,085.84|1,428,065,421.61
生产性生物资产|||
油气资产|||
使用权资产|七、25|172,686,450.70|
无形资产|七、26|326,361,537.30|369,212,913.60
开发支出|||
商誉|七、28|1,060,948,146.45|1,131,650,662.06
长期待摊费用|七、29|6,236,805.16|8,341,755.41
递延所得税资产|七、30|9,212,098.10|1,167,355.96
其他非流动资产|七、31|203,918,461.39|159,835,933.45
非流动资产合计||13,550,630,496.74|11,170,790,038.32
资产总计||16,256,712,742.67|14,498,507,264.28
流动负债：|||
短期借款|七、32|296,551,377.56|500,080,362.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|1,465,710.57|4,344,886.02
应付票据|七、35||8,000,000.00
应付账款|七、36|234,074,696.69|195,531,086.92
预收款项|||
page|103
合同负债|七、38|67,309,815.96|25,250,314.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|149,725,187.30|102,105,183.09
应交税费|七、40|10,856,341.74|9,018,471.82
其他应付款|七、41|408,007,282.78|317,924,276.99
其中：应付利息||2,803,268.04|2,736,602.65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|262,173,537.11|244,960,046.19
其他流动负债||5,373,752.29|
流动负债合计||1,435,537,702.00|1,407,214,628.42
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,980,330,140.43|1,616,022,128.79
应付债券|七、46|498,567,349.02|
其中：优先股|||
永续债|||
租赁负债|七、47|99,346,618.96|
长期应付款|七、48||20,346,675.04
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,615,082,828.70|1,756,577,380.32
递延所得税负债|七、30|118,013,258.27|123,109,380.01
其他非流动负债|七、52|15,590,498.09|35,269,979.60
非流动负债合计||4,326,930,693.47|3,551,325,543.76
负债合计||5,762,468,395.47|4,958,540,172.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,480,260,000.00|2,480,260,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,215,093,656.38|2,226,183,889.15
减：库存股|||
其他综合收益|七、57|5,318,842,380.85|4,474,972,093.36
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|407,736,376.30|261,624,024.54
归属于母公司所有者权益（或股东权益）合计||10,421,932,413.53|9,443,040,007.05
少数股东权益||72,311,933.67|96,927,085.05
所有者权益（或股东权益）合计||10,494,244,347.20|9,539,967,092.10
page|104
负债和所有者权益（或股东权益）总计||16,256,712,742.67|14,498,507,264.28
