page|121
项目|附注五|2021 年度|2020 年度
一、营业收入||2,966,631,400.54|1,876,340,313.32
手续费及佣金净收入|40|1,345,568,170.26|875,484,902.89
其中：经纪业务手续费净收入|40|609,137,724.64|526,245,814.54
投资银行业务手续费净收入|40|509,389,375.29|275,020,346.11
资产管理业务手续费净收入|40|140,597,741.30|71,590,685.11
利息净收入|41|215,744,941.04|305,621,860.50
其中：利息收入|41|1,157,626,126.78|891,156,429.88
利息支出|41|941,881,185.74|585,534,569.38
投资收益|42|1,216,384,986.75|592,290,278.29
其中：对联营企业的投资收益|42|2,255,360.50|702,361.48
其他收益|48|3,936,838.44|6,837,101.29
公允价值变动收益|43|179,522,545.04|87,274,529.06
汇兑收益(损失以“-”号填列)||-977,680.14|3,848,118.83
其他业务收入|44|3,553,528.93|4,586,047.13
资产处置收益||2,898,070.22|397,475.33
|||
二、营业总支出||1,786,853,241.03|1,087,621,721.38
税金及附加|45|19,977,101.82|14,980,710.79
业务及管理费|46|1,737,279,233.74|1,060,429,180.37
信用减值损失|47|29,596,905.47|12,211,830.22
|||
三、营业利润||1,179,778,159.51|788,718,591.94
加：营业外收入|48|3,698,591.03|5,488,792.07
减：营业外支出|49|10,111,595.01|6,284,780.66
|||
四、利润总额||1,173,365,155.53|787,922,603.35
减：所得税费用|50|284,725,402.09|200,051,185.13
|||
五、净利润||888,639,753.44|587,871,418.22
(一)按经营持续性分类||888,639,753.44|587,871,418.22
持续经营净利润||888,639,753.44|587,871,418.22
(二)按所有权归属分类||888,639,753.44|587,871,418.22
归属于母公司股东的净利润||888,639,753.44|587,871,418.22
|||
六、其他综合收益的税后净额||200,644,599.80|-17,979,824.58
归属母公司所有者的其他综合收益的税后净额||200,644,599.80|-17,979,824.58
(一)不能重分类进损益的其他综合收益||147,684,925.46|-
1.其他权益工具投资公允价值变动||147,684,925.46|-
(二)将重分类进损益的其他综合收益||52,959,674.34|-17,979,824.58
1.其他债权投资公允价值变动||35,338,420.66|-473,216.04
2.其他债权投资信用损失准备||24,523,790.04|3,844,391.46
3.外币财务报表折算差额||-6,902,536.36|-21,351,000.00
|||
七、综合收益总额||1,089,284,353.24|569,891,593.64
归属于母公司股东综合收益总额||1,089,284,353.24|569,891,593.64
|||
八、每股收益|||
(一)基本每股收益(元/股)||0.36|0.28
(二)稀释每股收益(元/股)||0.36|0.28
