page|117
|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|1|10,573,545,683.78|10,730,382,109.56
其中：客户资金存款|1|8,572,113,184.27|7,449,016,142.02
结算备付金|2|3,268,117,652.94|2,511,605,857.37
其中：客户备付金|2|2,358,282,114.37|1,813,037,716.62
融出资金|3|10,791,338,961.33|8,413,065,763.46
衍生金融资产|4|485,040,643.78|77,644,449.09
存出保证金|5|327,299,091.60|236,637,112.58
应收款项|6|92,023,767.72|65,402,959.74
买入返售金融资产|7|2,958,133,791.10|4,127,518,683.31
金融投资：|||
交易性金融资产|8|27,710,091,437.19|16,955,091,369.99
其他债权投资|9|6,240,445,043.09|1,678,036,810.00
其他权益工具投资|10|2,579,202,535.52|-
长期股权投资|11|102,921,196.05|104,902,945.62
固定资产|12|95,843,101.50|88,752,286.14
使用权资产|13|165,629,439.23|177,560,425.95
无形资产|14|57,761,962.66|59,145,356.02
商誉||-|-
递延所得税资产|15|24,550,698.11|36,960,676.29
其他资产|16|467,292,811.09|957,242,195.07
资产总计||65,939,237,816.69|46,219,949,000.19
page|118
|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
负债：|||
短期借款|20|38,268,095.04|-
应付短期融资款|21|2,125,115,342.48|4,781,417,643.87
拆入资金|22|850,314,873.13|300,070,000.00
交易性金融负债|23|1,429,705,934.26|899,281,775.15
衍生金融负债|4|430,771,643.91|116,583,312.93
卖出回购金融资产款|24|12,796,010,185.02|8,707,694,506.95
代理买卖证券款|25|11,182,579,145.67|9,327,198,348.40
应付职工薪酬|26|584,243,823.19|338,241,761.69
应交税费|27|116,593,745.26|50,883,860.71
应付款项|28|474,256,396.47|378,890,335.52
合同负债|29|11,866,669.61|9,312,408.65
应付债券|30|16,107,301,891.74|8,998,341,095.85
租赁负债|31|166,794,269.84|175,643,283.39
递延所得税负债|15|90,876,068.44|-
预计负债|32|1,868,504.15|1,868,504.15
其他负债|33|3,151,602,940.58|1,540,352,141.84
负债合计||49,558,169,528.79|35,625,778,979.10
|||
股东权益：|||
股本|34|2,831,773,168.00|2,378,119,000.00
资本公积|35|8,174,228,056.61|3,644,894,031.04
其他综合收益|36|182,664,775.22|-17,979,824.58
盈余公积|37|676,925,174.98|605,753,268.17
一般风险准备|38|1,713,896,257.21|1,556,311,495.25
未分配利润|39|2,801,580,855.88|2,427,072,051.21
归属于母公司股东权益合计||16,381,068,287.90|10,594,170,021.09
股东权益合计||16,381,068,287.90|10,594,170,021.09
负债和股东权益总计||65,939,237,816.69|46,219,949,000.19
