page|123
|附注五|2021 年度|2020 年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||2,808,913,126.86|2,110,124,982.61
拆入资金净增加额||550,389,804.64|100,000,000.00
回购业务资金净增加额||3,430,705,916.02|5,885,095,041.16
代理买卖证券收到的现金净额||1,855,380,797.27|1,114,865,529.37
收到其他与经营活动有关的现金|51(1)|2,196,857,867.38|772,208,246.44
经营活动现金流入小计||10,842,247,512.17|9,982,293,799.58
|||
为交易目的而持有的金融资产净增加额||10,111,944,364.36|8,938,324,027.91
融出资金净增加额||2,292,379,785.80|3,710,677,394.00
支付利息、手续费及佣金的现金||737,685,931.11|475,315,355.33
支付给职工以及为职工支付的现金||1,023,271,166.97|621,270,953.02
支付的各项税费||362,850,575.07|249,756,756.56
支付其他与经营活动有关的现金|51(2)|1,500,465,623.27|383,918,010.55
经营活动现金流出小计||16,028,597,446.58|14,379,262,497.37
|||
经营活动产生的现金流量净额|52(1)|-5,186,349,934.41|-4,396,968,697.79
|||
二、投资活动产生的现金流量：|||
收回投资所收到的现金||5,721,049,285.62|2,023,774,834.94
取得投资收益收到的现金||256,220,763.41|193,634,145.84
处置固定资产、无形资产和其他长期资产收回的现金净额||1,934,645.17|1,929,205.73
投资活动现金流入小计||5,979,204,694.20|2,219,338,186.51
|||
投资支付的现金||12,194,511,196.26|3,465,683,699.50
购建固定资产、无形资产和其他长期资产支付的现金||106,724,030.33|86,304,536.52
投资活动现金流出小计||12,301,235,226.59|3,551,988,236.02
|||
投资活动产生的现金流量净额||-6,322,030,532.39|-1,332,650,049.51
|||
三、筹资活动产生的现金流量：|||
吸收投资收到的现金净额||4,982,988,193.57|1,956,952,464.53
取得借款收到的现金||38,268,095.04|-
发行债券收到的现金||15,320,603,016.98|17,734,058,000.00
筹资活动现金流入小计||20,341,859,305.59|19,691,010,464.53
|||
偿还债务支付的现金||10,348,031,100.00|10,164,108,000.00
偿还租赁负债支付的现金||81,754,310.09|84,176,148.75
分配股利、利润或偿付利息支付的现金||736,538,841.63|305,819,094.56
筹资活动现金流出小计||11,166,324,251.72|10,554,103,243.31
|||
筹资活动产生的现金流量净额||9,175,535,053.87|9,136,907,221.22
|||
四、汇率变动对现金及现金等价物的影响||-2,572,848.28|2,781,943.83
|||
五、现金及现金等价物增加额|52(1)|-2,335,418,261.21|3,410,070,417.75
加：年初现金及现金等价物余额|52(2)|15,660,902,860.72|12,250,832,442.97
|||
六、年末现金及现金等价物余额|52(2)|13,325,484,599.51|15,660,902,860.72
