page|186
项目|2019 年度|2018 年度
一、营业总收入|1,179,222,799.15|1,871,287,489.85
其中：营业收入|1,179,222,799.15|1,871,287,489.85
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,462,251,014.85|2,107,565,910.55
其中：营业成本|1,032,760,533.08|1,659,205,276.27
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|18,947,915.82|16,852,515.55
销售费用|58,571,714.99|72,336,128.87
管理费用|186,811,810.10|164,943,480.56
研发费用|57,385,555.35|45,246,233.13
财务费用|107,773,485.51|148,982,276.17
其中：利息费用|172,440,962.20|226,419,560.23
利息收入|66,606,290.72|72,367,794.39
加：其他收益|28,181,253.21|46,965,245.51
投资收益（损失以“－”号填列）|-535,058,517.18|73,054,938.31
其中：对联营企业和合营企业的投资收益|-52,920,442.09|-19,160,155.56
以摊余成本计量的金融资产终止确认收益|-125,923,867.12|
汇兑收益（损失以“-”号填列）||
page|187
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-200,884,991.17|
信用减值损失（损失以“-”号填列）|-74,415,776.31|
资产减值损失（损失以“-”号填列）|-703,973,251.11|-238,861,658.65
资产处置收益（损失以“-”号填列）|639,444.63|42,581,965.10
三、营业利润（亏损以“－”号填列）|-1,768,540,053.63|-312,537,930.43
加：营业外收入|174,730,776.49|6,698,919.32
减：营业外支出|23,131,858.74|332,454,344.35
四、利润总额（亏损总额以“－”号填列）|-1,616,941,135.88|-638,293,355.46
减：所得税费用|38,884,174.99|-4,318,884.89
五、净利润（净亏损以“－”号填列）|-1,655,825,310.87|-633,974,470.57
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,655,197,164.20|-633,974,470.57
2.终止经营净利润（净亏损以“－”号填列）|-628,146.67|
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-1,654,015,461.13|-634,975,473.02
2.少数股东损益|-1,809,849.74|1,001,002.45
六、其他综合收益的税后净额|-46,107,374.30|-16,666,719.16
归属母公司所有者的其他综合收益的税后净额|-46,089,671.32|-16,666,719.16
（一）不能重分类进损益的其他综合收益|-46,091,451.82|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-46,091,451.82|
4.企业自身信用风险公允价值变动||
page|188
5.其他||
（二）将重分类进损益的其他综合收益|1,780.50|-16,666,719.16
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|1,780.50|-16,666,719.16
9.其他||
归属于少数股东的其他综合收益的税后净额|-17,702.98|
七、综合收益总额|-1,701,932,685.17|-650,641,189.73
归属于母公司所有者的综合收益总额|-1,700,105,132.45|-651,642,192.18
归属于少数股东的综合收益总额|-1,827,552.72|1,001,002.45
八、每股收益：||
（一）基本每股收益|-1.3923|-0.5345
（二）稀释每股收益|-1.3923|-0.5345
