page|180
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|237,798,506.83|103,978,109.86
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|16,619,260.28|71,331,707.65
应收账款|171,296,761.63|800,570,303.83
应收款项融资|4,639,769.61|
预付款项|66,316,470.50|101,152,131.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,182,878,725.76|3,264,581,363.13
其中：应收利息||
应收股利||150,000,000.00
买入返售金融资产||
存货|385,267,297.24|956,818,401.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|415,059,808.69|298,449,801.26
流动资产合计|2,479,876,600.54|5,596,881,818.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||410,626,265.92
page|181
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|165,839,231.84|582,327,930.80
其他权益工具投资|298,070,000.00|
其他非流动金融资产|368,802,379.44|
投资性房地产||
固定资产|376,059,357.31|805,100,329.60
在建工程|2,877,624.08|50,991,241.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|205,238,396.48|135,288,388.49
开发支出||
商誉|648,238,330.80|2,649,469.39
长期待摊费用|470,266.92|
递延所得税资产|1,589,835.04|53,734,718.75
其他非流动资产|80,278,576.63|150,009,321.04
非流动资产合计|2,147,463,998.54|2,190,727,665.38
资产总计|4,627,340,599.08|7,787,609,483.50
流动负债：||
短期借款|47,000,000.00|36,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,538,000.00|40,302,349.00
应付账款|247,582,790.42|426,071,400.43
预收款项|262,996,315.98|193,668,845.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|182
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,348,868.47|107,687,826.60
应交税费|27,493,904.45|12,370,732.76
其他应付款|500,095,309.41|460,369,425.73
其中：应付利息|75,398,646.79|57,534,467.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,228,647.01|101,200,000.00
其他流动负债|179,900,000.00|317,372,665.72
流动负债合计|1,398,183,835.74|1,695,043,245.53
非流动负债：||
保险合同准备金||
长期借款|80,960,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,480,011.84|5,688,456.80
长期应付职工薪酬||
预计负债|544,840,560.17|574,938,478.95
递延收益|25,905,500.00|45,865,318.54
递延所得税负债|531,744.61|
其他非流动负债|884,918,491.53|2,063,440,000.00
非流动负债合计|1,547,636,308.15|2,689,932,254.29
负债合计|2,945,820,143.89|4,384,975,499.82
所有者权益：||
股本|1,188,000,000.00|1,188,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|358,255,088.54|358,509,680.78
page|183
减：库存股||
其他综合收益|-46,091,451.82|-1,780.50
专项储备||
盈余公积|436,548,997.42|408,810,133.61
一般风险准备||
未分配利润|-382,087,692.42|1,255,646,574.87
归属于母公司所有者权益合计|1,554,624,941.72|3,210,964,608.76
少数股东权益|126,895,513.47|191,669,374.92
所有者权益合计|1,681,520,455.19|3,402,633,983.68
负债和所有者权益总计|4,627,340,599.08|7,787,609,483.50
