page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|20,788,462.61|29,067,768.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|145,363,928.77|262,250,120.50
应收款项融资||
预付款项|5,702,007.17|3,795,729.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,137,163.21|21,222,672.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,524,866.80|67,938,703.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,100,629.83|2,503,663.84
流动资产合计|235,617,058.39|386,778,659.52
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||
长期股权投资|3,669,337.07|53,602,725.02
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|19,122,608.83|7,596,038.36
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,421,402.88|11,133,573.13
开发支出||
商誉||
长期待摊费用|48,961.64|26,070.83
递延所得税资产|98,716,543.39|84,961,745.13
其他非流动资产||
非流动资产合计|128,978,853.81|157,320,152.47
资产总计|364,595,912.20|544,098,811.99
流动负债：||
短期借款|3,917,200.19|5,361,942.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,530,039.05
应付账款|248,941,928.46|251,514,978.43
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,096,555.96|19,461,285.40
page|80
应交税费|350,735.15|316,351.89
其他应付款|75,313,447.95|57,056,943.70
其中：应付利息|11,674,598.11|3,091,904.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|94,645,826.21|94,910,566.26
其他流动负债|683,834.83|285,532.06
流动负债合计|444,949,528.75|430,437,639.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|101,194,808.81|48,873,454.96
递延收益|970,000.00|970,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|102,164,808.81|49,843,454.96
负债合计|547,114,337.56|480,281,094.33
所有者权益：||
股本|320,040,000.00|320,040,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|334,113,722.57|334,113,722.57
减：库存股||
其他综合收益||
专项储备||
page|81
盈余公积|24,261,522.87|24,261,522.87
一般风险准备||
未分配利润|-878,306,942.37|-635,706,397.65
归属于母公司所有者权益合计|-199,891,696.93|42,708,847.79
少数股东权益|17,373,271.57|21,108,869.87
所有者权益合计|-182,518,425.36|63,817,717.66
负债和所有者权益总计|364,595,912.20|544,098,811.99
