page|101
项目|附注|本期金额|上年同期金额
|||
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||26,088,544,381.99    25,458,101,134.12
收到的税费返还||213,305,359.99        246,113,224.97|
收到其他与经营活动有关的现金||五、（三）、1     1,276,210,639.99      1,356,848,162.01|
经营活动现金流入小计||27,578,060,381.97     27,061,062,521.10|
购买商品、接受劳务支付的现金||20,513,836,222.58     17,080,384,296.92|
支付给职工以及为职工支付的现金||4,052,022,759.70      3,935,296,816.41|
支付的各项税费||814,868,128.44        995,319,187.94|
支付其他与经营活动有关的现金||五、（三）、2     3,068,355,471.96      3,006,161,572.68|
经营活动现金流出小计||28,449,082,582.68     25,017,161,873.95|
经营活动产生的现金流量净额||-871,022,200.71      2,043,900,647.15|
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,530,438,091.63      3,652,693,307.07|
取得投资收益收到的现金||70,325,584.04        463,874,937.65|
处置固定资产、无形资产和其他长期资产收回的现金净额|||54,150,188.35         26,030,092.78
处置子公司及其他营业单位收到的现金净额||191,946,600.60|
收到其他与投资活动有关的现金||五、（三）、3       162,535,358.04         82,938,420.46|
投资活动现金流入小计||2,009,395,822.66      4,225,536,757.96|
购建固定资产、无形资产和其他长期资产支付的现金|||926,317,896.05      1,047,286,096.82
投资支付的现金||120,165,431.44        217,820,042.23|
取得子公司及其他营业单位支付的现金净额||0.00|0.00
支付其他与投资活动有关的现金||五、（三）、4            52,496.39|
投资活动现金流出小计||1,046,535,823.88      1,265,106,139.05|
投资活动产生的现金流量净额||962,859,998.78      2,960,430,618.91|
三、筹资活动产生的现金流量：|||
page|102
吸收投资收到的现金||80,522,790.35        175,906,643.34|
其中:子公司吸收少数所有者投资收到的现金||80,522,790.35        175,906,643.34|
取得借款收到的现金||13,857,054,662.15     15,790,743,246.04|
收到其他与筹资活动有关的现金||五、（三）、5       482,149,138.48      1,795,114,011.50|
筹资活动现金流入小计||14,419,726,590.98     17,761,763,900.88|
偿还债务支付的现金||12,595,379,663.00     19,178,874,770.07|
分配股利、利润或偿付利息支付的现金||1,376,672,228.77      1,318,096,957.56|
其中:子公司支付少数所有者的股利、利润||54,074,991.16         15,304,000.00|
支付其他与筹资活动有关的现金||五、（三）、6       713,756,459.28      1,623,961,106.25|
筹资活动现金流出小计||14,685,808,351.05     22,120,932,833.88|
筹资活动产生的现金流量净额||-266,081,760.07     -4,359,168,933.00|
四、汇率变动对现金及现金等价物的影响||-117,335,094.63         33,526,731.52|
五、现金及现金等价物净增加额||-291,579,056.63        678,689,064.58|
加：期初现金及现金等价物余额 六、期末现金及现金等价物余额||9,849,640,277.43      9,170,951,212.85       9,558,061,220.80      9,849,640,277.43|
|||
