page|95
资产|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、（一）、1 9,929,506,515.57||10,309,013,257.91
交易性金融资产|五、（一）、2 1,724,771,099.66||2,935,241,498.64
衍生金融资产||0.00|0.00
应收票据|五、（一）、3|198,878,665.70|171,153,146.13
应收账款|五、（一）、4|6,097,733,907.34|6,836,901,178.64
应收款项融资||0.00|0.00
预付款项|五、（一）、5|872,232,799.40|838,529,305.02
其他应收款|五、（一）、6|1,999,816,893.44|1,313,957,163.54
其中：应收利息||4,080,254.96|0.00
应收股利||366,129,916.81|338,990,000.00
存货|五、（一）、7|9,142,253,677.80|9,056,743,089.25
合同资产|五、（一）、8|1,007,848,673.33|0.00
持有待售资产|五、（一）、9|0.00|32,076,128.38
一年内到期的非流动资产||0.00|0.00
其他流动资产|五、（一）、10|448,303,957.10|411,883,352.70
流动资产合计||31,421,346,189.34|31,905,498,120.21
非流动资产：|||
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款|五、（一）、11|2,651,220,208.62|1,964,080,839.00
长期股权投资|五、（一）、12|16,933,140,495.34|16,936,660,070.82
其他权益工具投资|五、（一）、13|1,424,974,426.63|1,206,536,797.92
其他非流动金融资产|五、（一）、14|710,801,029.55|684,771,078.96
投资性房地产|五、（一）、15|74,440,804.93|873,891,230.99
固定资产|五、（一）、16|4,096,620,245.24|3,672,811,785.77
在建工程|五、（一）、17|183,048,661.45|705,497,190.69
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产||0.00|0.00
无形资产|五、（一）、18|1,517,337,917.60|1,429,776,546.77
开发支出|五、（一）、19|1,257,823,879.12|1,069,110,181.33
商誉|五、（一）、20|204,095,418.05|242,889,869.63
长期待摊费用|五、（一）、21|97,684,091.23|89,114,998.28
递延所得税资产|五、（一）、22|1,127,749,202.94|1,027,300,981.97
其他非流动资产|五、（一）、23|627,492,010.75|139,947,693.90
非流动资产合计||30,906,428,391.45|30,042,389,266.03
资产总计||62,327,774,580.79|61,947,887,386.24
负债和所有者权益||2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
page|96
短期借款|五、（一）、24|7,427,033,457.90|6,241,225,725.01
交易性金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据|五、（一）、25|225,160,465.45|895,089,362.20
应付账款|五、（一）、26|7,954,528,426.83|7,556,810,418.52
预收款项|五、（一）、27|112,424,095.55|5,225,204,851.54
合同负债|五、（一）、28|3,857,606,575.02|0.00
应付职工薪酬|五、（一）、29|711,659,253.90|829,291,907.91
应交税费|五、（一）、30|676,217,941.68|596,459,556.31
其他应付款|五、（一）、31|771,402,783.66|819,777,937.45
其中：应付利息||0.00|0.00
应付股利||18,118,261.88|12,009,461.88
持有待售负债||0.00|0.00
一年内到期的非流动负债|五、（一）、32|4,645,717,140.89|1,798,542,587.79
其他流动负债|五、（一）、33|94,906,307.84|2,858,650,997.32
流动负债合计||26,476,656,448.72|26,821,053,344.05
非流动负债：|||
长期借款|五、（一）、34|4,390,349,054.68|2,570,066,876.95
应付债券|五、（一）、35|9,273,109,301.36|11,380,292,124.48
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债||0.00|0.00
长期应付款|五、（一）、36|111,386,537.99|3,224,111.59
预计负债|五、（一）、37|3,778,801.34|5,036,049.99
递延收益|五、（一）、38|256,916,768.02|297,033,856.91
递延所得税负债||210,565,977.65|270,924,704.06
其他非流动负债|五、（一）、39|1,052,056,078.92|0.00
非流动负债合计||15,298,162,519.96|14,526,577,723.98
负债合计||41,774,818,968.68|41,347,631,068.03
所有者权益：|||
股本|五、（一）、40|2,963,898,951.00|2,963,898,951.00
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积|五、（一）、41|9,201,317,924.32|9,192,589,844.22
减：库存股||0.00|0.00
其他综合收益|五、（一）、42|-1,009,774,768.12|-796,717,307.37
专项储备|五、（一）、43|613,760.61|742,277.07
盈余公积|五、（一）、44|1,324,875,027.33|1,324,875,027.33
未分配利润|五、（一）、45|3,604,795,732.08|3,626,839,762.16
归属于母公司所有者权益合计||16,085,726,627.22|16,312,228,554.41
少数所有者权益||4,467,228,984.89|4,288,027,763.80
所有者权益合计||20,552,955,612.11|20,600,256,318.21
负债和所有者权益总计||62,327,774,580.79|61,947,887,386.24
