page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|483,899,199.91|717,671,299.80
结算备付金||
拆出资金||
交易性金融资产|246,882,277.74|37,683,012.15
衍生金融资产|0.00|0.00
应收票据|10,744,554.78|13,229,572.35
应收账款|100,522,606.72|101,047,353.64
应收款项融资||
预付款项|39,651,267.50|284,645,188.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,803,039.80|1,566,612.25
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|202,409,054.46|107,759,798.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,484,589.90|4,295,134.26
流动资产合计|1,124,396,590.81|1,267,897,971.59
非流动资产：||
发放贷款和垫款||
page|96
债权投资||
其他债权投资||
长期应收款||
长期股权投资|40,174,207.95|8,524,473.03
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|331,634,772.37|180,630,638.26
在建工程|246,833,591.89|115,022,974.13
生产性生物资产||
油气资产||
使用权资产|1,370,760.98|
无形资产|69,528,668.14|38,735,260.89
开发支出||
商誉||
长期待摊费用|1,076,364.18|635,776.71
递延所得税资产|6,452,215.42|2,456,105.78
其他非流动资产|97,393,860.75|101,948,995.30
非流动资产合计|794,464,441.68|447,954,224.10
资产总计|1,918,861,032.49|1,715,852,195.69
流动负债：||
短期借款|34,000,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,740,022.82|31,786,537.17
应付账款|128,217,058.42|64,214,968.81
预收款项||
合同负债|23,961,056.38|514,333,965.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|97
应付职工薪酬|3,981,342.97|3,841,567.80
应交税费|19,436,073.42|3,703,370.96
其他应付款|5,721,104.98|4,173,403.78
其中：应付利息|9,836.30|10,066.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|924,707.99|
其他流动负债|1,140,547.94|381,733.91
流动负债合计|260,121,914.92|642,435,548.32
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|
应付债券|279,555,964.14|0.00
其中：优先股||
永续债||
租赁负债|0.00|
长期应付款|189,795,762.48|189,867,760.00
长期应付职工薪酬||
预计负债||
递延收益|21,739,368.63|266,666.68
递延所得税负债|23,889,309.34|3,229,416.43
其他非流动负债||
非流动负债合计|544,980,404.59|193,363,843.11
负债合计|805,102,319.51|835,799,391.43
所有者权益：||
股本|70,000,000.00|70,000,000.00
其他权益工具|99,869,450.65|
其中：优先股||
永续债||
资本公积|353,163,242.19|353,163,242.19
减：库存股|45,676,216.42|
其他综合收益|-1,044,017.08|-1,637,931.71
page|98
专项储备||
盈余公积|68,713,441.65|49,545,069.57
一般风险准备||
未分配利润|563,575,346.71|403,484,058.29
归属于母公司所有者权益合计|1,108,601,247.70|874,554,438.34
少数股东权益|5,157,465.28|5,498,365.92
所有者权益合计|1,113,758,712.98|880,052,804.26
负债和所有者权益总计|1,918,861,032.49|1,715,852,195.69
