page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|1,302,777,475.88|1,322,692,852.72
结算备付金|||
拆出资金|||
交易性金融资产|七-2|30,602,013.70|
以公允价值计量且其变动计入当期损益的金融资产|||111,600,224.14
衍生金融资产|七-3|294,890,414.04|
应收票据|七-4|26,000,000.00|82,137,342.51
应收账款|七-5|63,840,779.84|52,341,799.35
应收款项融资|七-6|16,566,609.01|
预付款项|七-7|379,074,468.49|320,703,557.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|167,052,086.63|181,993,481.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|5,329,633,118.09|5,868,355,300.80
持有待售资产|七-10||
一年内到期的非流动资产|七-11||
其他流动资产|七-12|68,120,088.86|59,206,511.26
流动资产合计||7,678,557,054.54|7,999,031,069.77
非流动资产：|||
发放贷款和垫款|||
债权投资|七-13||
可供出售金融资产|||10,434,071.51
其他债权投资|七-14||
持有至到期投资|||
长期应收款|七-15||
长期股权投资|七-16|85,967,226.19|83,980,852.26
其他权益工具投资|七-17|6,430,612.46|
其他非流动金融资产|七-18||
投资性房地产|七-19|44,630,901.86|46,427,973.56
固定资产|七-20|2,063,659,584.22|2,080,797,506.15
在建工程|七-21|611,320,474.30|226,563,158.89
生产性生物资产|七-22||
油气资产|七-23||
使用权资产|七-24||
无形资产|七-25|295,908,520.37|309,332,612.82
开发支出|七-26||
page|55
商誉|七-27||
长期待摊费用|七-28|1,514,060.00|79,627.43
递延所得税资产|七-29|81,008,928.82|46,468,779.75
其他非流动资产|七-30||
非流动资产合计||3,190,440,308.22|2,804,084,582.37
资产总计||10,868,997,362.76|10,803,115,652.14
流动负债：|||
短期借款|七-31|3,688,971,670.08|3,311,781,977.98
向中央银行借款|||
拆入资金|||
交易性金融负债|七-32|1,094,560,000.00|
以公允价值计量且其变动计入当期损益的金融负债|||1,476,640,640.00
衍生金融负债|七-33|27,833,707.03|
应付票据|七-34|149,400,000.00|
应付账款|七-35|783,057,587.78|691,290,420.22
预收款项|七-36|40,503,276.69|84,604,477.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-37|57,050,648.58|60,409,362.09
应交税费|七-38|58,099,056.11|83,828,551.13
其他应付款|七-39|45,370,339.22|36,297,006.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七-40||
一年内到期的非流动负债|七-41|370,158,330.34|763,961,600.00
其他流动负债|七-42||
流动负债合计||6,315,004,615.83|6,508,814,035.81
非流动负债：|||
保险合同准备金|||
长期借款|七-43|820,978,786.11|633,749,600.00
应付债券|七-44||
其中：优先股|||
永续债|||
租赁负债|七-45||
长期应付款|七-46|182,360,629.27|292,770,299.04
长期应付职工薪酬|七-47||
预计负债|七-48||
递延收益|七-49|48,568,098.98|60,656,696.44
递延所得税负债|七-29|41,638,199.50|13,491,964.49
其他非流动负债|七-50||
非流动负债合计||1,093,545,713.86|1,000,668,559.97
负债合计||7,408,550,329.69|7,509,482,595.78
所有者权益（或股东权益）：|||
page|56
实收资本（或股本）|七-51|1,090,242,634.00|1,090,242,634.00
其他权益工具|七-52||
其中：优先股|||
永续债|||
资本公积|七-53|1,443,030,768.28|1,443,268,628.43
减：库存股|七-54||
其他综合收益|七-55|-13,361,110.38|-8,242,016.07
专项储备|七-56|547,970.11|3,919,084.79
盈余公积|七-57|173,084,113.18|144,291,459.96
一般风险准备|||
未分配利润|七-58|763,536,807.07|617,264,390.56
归属于母公司所有者权益（或股东权益）合计||3,457,081,182.26|3,290,744,181.67
少数股东权益||3,365,850.81|2,888,874.69
所有者权益（或股东权益）合计||3,460,447,033.07|3,293,633,056.36
负债和所有者权益（或股东权益）总计||10,868,997,362.76|10,803,115,652.14
