page|106
||2019 年|2018 年
资产|附注|12 月 31 日|12 月 31 日
流动资产：|||
货币资金|四 (1)|1,994|7,308
交易性金融资产|四 (2)|-|440
衍生金融资产|四 (3)|218|-
应收票据||1|2
应收账款|四 (4)|3,197|2,927
预付款项|四 (5)|1,591|3,695
其他应收款|四 (6)|2,358|2,338
存货|四 (7)|1,893|1,699
持有待售资产|四 (8)|-|224
其他流动资产|四 (9)|5,486|5,439
流动资产合计||16,738|24,072
非流动资产：|||
长期股权投资|四 (10)|6,445|5,992
其他权益工具投资|四 (11)|1,049|1,080
其他非流动金融资产|四 (12)|106|103
投资性房地产|四 (13)|304|499
固定资产|四 (14)|84,374|170,039
在建工程|四 (15)|39,344|37,881
使用权资产|四 (58)|149,941|-
无形资产|四 (16)|3,709|3,349
设备租赁定金|四 (17)|457|594
长期待摊费用|四 (18)|652|732
套期工具|四 (19)|3|75
递延所得税资产|四 (20)|2,697|1,574
其他非流动资产|四 (21)|827|665
非流动资产合计||289,908|222,583
page|107
||2019 年|2018 年
负债及股东权益|附注|12 月 31 日|12 月 31 日
流动负债：|||
短期借款|四 (23)|12,250|20,739
衍生金融负债|四 (3)|-|44
应付票据|四 (24)|-|150
应付账款|四 (25)|13,797|13,921
合同负债|四 (26)|1,610|1,693
票证结算|四 (27)|10,303|8,594
应付职工薪酬|四 (28)|3,976|3,214
应交税费|四 (29)|760|554
其他应付款|四 (30)|7,503|7,221
一年内到期的非流动负债|四 (31)|22,794|23,557
其他流动负债|四 (32)|22,497|4,000
流动负债合计||95,490|83,687
非流动负债：|||
长期借款|四 (33)|2,391|9,422
应付债券|四 (34)|11,246|6,254
租赁负债|四 (58)|114,076|-
应付融资租赁款|四 (35)|-|62,666
大修理准备|四 (36)|3,542|2,831
长期应付职工薪酬|四 (39)|-|2
递延收益|四 (38)|833|906
递延所得税负债|四 (20)|232|668
其他非流动负债|四 (37)|1,782|2,036
非流动负债合计||134,102|84,785
负债合计||229,592|168,472
股东权益：|||
股本|四 (40)|12,267|12,267
资本公积|四 (41)|25,623|25,589
其他综合收益|四 (42)|406|494
盈余公积|四 (43)|2,579|2,670
未分配利润|四 (44)|22,988|23,983
归属于母公司股东权益合计||63,863|65,003
少数股东权益||13,191|13,180
股东权益合计||77,054|78,183
