page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|384,374,255.24|340,616,508.53
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||2,941,515.00
衍生金融资产||
应收票据||
应收账款|555,408,747.21|518,848,822.11
应收款项融资||
预付款项|81,872,950.95|57,738,183.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|78,463,377.98|72,025,405.47
其中：应收利息||
应收股利|69,360,000.00|
买入返售金融资产||
存货|59,652,939.44|103,304,190.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,016,524.52|6,441,811.42
流动资产合计|1,168,788,795.34|1,101,916,436.75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||93,377,868.53
其他债权投资||
page|106
持有至到期投资||
长期应收款||
长期股权投资|458,173,900.45|657,769,666.07
其他权益工具投资||
其他非流动金融资产|93,590,414.55|
投资性房地产|667,658,433.78|684,696,172.79
固定资产|1,296,767,282.54|1,315,370,012.86
在建工程|25,555,911.76|17,915,058.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|721,442,561.14|731,603,097.48
开发支出|60,327,789.22|80,543,550.14
商誉|1,066,304,256.94|1,067,707,206.16
长期待摊费用|14,291,846.68|25,273,543.71
递延所得税资产|149,828,687.84|114,506,785.11
其他非流动资产|17,297,943.50|64,905,351.40
非流动资产合计|4,571,239,028.40|4,853,668,312.47
资产总计|5,740,027,823.74|5,955,584,749.22
流动负债：||
短期借款|883,721,598.35|716,598,165.45
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|375,330,120.78|352,053,662.78
预收款项|106,104,133.37|61,520,423.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|107
代理承销证券款||
应付职工薪酬|90,975,133.54|75,959,761.19
应交税费|128,080,501.52|104,841,002.05
其他应付款|11,466,080.28|39,790,767.01
其中：应付利息||6,230,377.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|398,254,666.39|350,113,938.64
其他流动负债||
流动负债合计|1,993,932,234.23|1,700,877,720.68
非流动负债：||
保险合同准备金||
长期借款|758,489,942.61|1,423,656,522.35
应付债券||36,677,247.43
其中：优先股||
永续债||
租赁负债||
长期应付款|17,629,226.87|18,943,550.29
长期应付职工薪酬||
预计负债|1,948,436.90|1,196,713.33
递延收益|7,619,346.71|8,948,499.74
递延所得税负债|12,856,497.50|441,227.25
其他非流动负债||
非流动负债合计|798,543,450.59|1,489,863,760.39
负债合计|2,792,475,684.82|3,190,741,481.07
所有者权益：||
股本|1,244,198,401.00|1,244,198,401.00
其他权益工具||
其中：优先股||
永续债||
资本公积|48,021,698.84|88,444,679.42
减：库存股||
page|108
其他综合收益|49,985,714.32|49,475,275.36
专项储备||
盈余公积|49,321,246.84|48,363,347.14
一般风险准备||
未分配利润|1,554,983,307.85|1,335,841,497.13
归属于母公司所有者权益合计|2,946,510,368.85|2,766,323,200.05
少数股东权益|1,041,770.07|-1,479,931.90
所有者权益合计|2,947,552,138.92|2,764,843,268.15
负债和所有者权益总计|5,740,027,823.74|5,955,584,749.22
