page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|349,537,056.77|252,513,857.83
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|170,836,449.36|272,533,063.48
应收账款|482,907,044.01|615,755,193.50
应收款项融资|58,112,906.19|
预付款项|142,110,271.48|75,398,873.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,902,134.65|7,064,444.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,321,089,698.89|870,491,075.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,736,490.90|20,262,688.81
流动资产合计|2,579,232,052.25|2,114,019,197.01
page|67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||21,440,000.00
其他债权投资||
持有至到期投资||
长期应收款|3,803,289.85|5,873,415.15
长期股权投资|22,588,340.65|1,600,000.00
其他权益工具投资|49,751,090.77|
其他非流动金融资产||
投资性房地产|4,696,045.52|4,872,784.88
固定资产|1,332,587,805.66|1,219,861,442.10
在建工程|47,489,123.85|112,766,582.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|280,473,687.64|283,505,696.77
开发支出|16,193,599.06|14,101,630.04
商誉||
长期待摊费用|3,374,294.86|4,140,606.38
递延所得税资产|61,298,893.83|64,297,472.24
其他非流动资产|24,313,741.55|25,870,772.45
非流动资产合计|1,846,569,913.24|1,758,330,402.19
资产总计|4,425,801,965.49|3,872,349,599.20
流动负债：||
短期借款|764,785,876.87|547,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,238,500.00|
以公允价值计量且其变动计入当期损益的金融负债||140,355.04
衍生金融负债||
应付票据|393,635,300.40|211,134,671.80
应付账款|414,629,332.44|301,714,930.10
page|68
预收款项|132,687,166.99|69,068,711.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,174,522.98|52,009,808.84
应交税费|11,948,271.87|14,942,000.58
其他应付款|4,886,059.90|6,945,843.20
其中：应付利息||960,251.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,000,000.00|165,500,000.00
其他流动负债|122,374,932.55|128,800,000.00
流动负债合计|1,904,359,964.00|1,497,256,321.04
非流动负债：||
保险合同准备金||
长期借款|150,165,833.33|19,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,000,000.00|5,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|232,544,570.68|232,333,821.59
递延所得税负债|3,160,650.37|2,872,467.64
其他非流动负债||
非流动负债合计|390,871,054.38|259,606,289.23
负债合计|2,295,231,018.38|1,756,862,610.27
所有者权益：||
股本|425,414,274.00|425,414,274.00
page|69
其他权益工具||
其中：优先股||
永续债||
资本公积|1,244,288,150.86|1,261,950,504.18
减：库存股||
其他综合收益|-1,942,012.46|
专项储备|11,489,884.66|9,796,173.09
盈余公积|46,132,473.42|44,652,637.83
一般风险准备||
未分配利润|73,556,640.43|56,655,001.07
归属于母公司所有者权益合计|1,798,939,410.91|1,798,468,590.17
少数股东权益|331,631,536.20|317,018,398.76
所有者权益合计|2,130,570,947.11|2,115,486,988.93
负债和所有者权益总计|4,425,801,965.49|3,872,349,599.20
