page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|87,926,112.33|117,121,827.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|23,137,684.03|23,744,554.50
应收账款|459,479,391.03|740,985,775.88
应收款项融资|36,312,132.74|
预付款项|37,768,899.45|91,752,137.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,154,954.62|2,973,645,757.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|386,869,152.15|327,624,770.29
合同资产||
持有待售资产||
一年内到期的非流动资产||49,373.85
其他流动资产|69,277,668.13|69,503,786.72
流动资产合计|1,129,925,994.48|4,344,427,983.27
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|1,537,493.67|3,147,634.00
其他权益工具投资|31,842,735.45|38,288,307.31
其他非流动金融资产||
投资性房地产||
固定资产|331,882,555.00|362,829,687.29
在建工程|1,943,474.39|151,724.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,683,956.67|148,378,917.54
开发支出|12,134,287.73|843,506.12
商誉|156,882,206.24|512,789,711.51
长期待摊费用|2,923,077.81|2,797,803.98
递延所得税资产|339,199,026.34|142,408,248.69
其他非流动资产|6,333,191.75|677,529.01
非流动资产合计|1,016,362,005.05|1,212,313,069.57
资产总计|2,146,287,999.53|5,556,741,052.84
流动负债：||
短期借款|1,232,350,336.90|1,227,770,028.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,531,054.05|3,819,506.00
应付账款|336,073,465.47|262,501,360.55
预收款项||275,638,234.35
合同负债|62,838,086.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,566,721.10|13,847,505.35
page|82
应交税费|14,881,220.49|24,525,263.65
其他应付款|684,081,218.37|2,666,292,882.90
其中：应付利息|243,221,751.05|85,647,561.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,935,791.64|6,428,937.20
其他流动负债|18,788,873.13|3,011,381.10
流动负债合计|2,387,046,767.78|4,483,835,099.73
非流动负债：||
保险合同准备金||
长期借款|500,632,360.00|
应付债券||493,386,378.38
其中：优先股||
永续债||
租赁负债||
长期应付款||20,744.33
长期应付职工薪酬||
预计负债|2,862,893.24|1,534,969.05
递延收益|2,700,000.00|4,296,575.14
递延所得税负债|13,761,191.31|15,987,296.74
其他非流动负债||
非流动负债合计|519,956,444.55|515,225,963.64
负债合计|2,907,003,212.33|4,999,061,063.37
所有者权益：||
股本|421,754,014.00|421,754,014.00
其他权益工具||
其中：优先股||
永续债||
资本公积|912,690,894.31|912,690,894.31
减：库存股||
其他综合收益|-36,338,325.55|-22,841,705.81
专项储备||
page|83
盈余公积|38,075,914.71|38,075,914.71
一般风险准备||
未分配利润|-2,098,916,641.95|-793,595,474.85
归属于母公司所有者权益合计|-762,734,144.48|556,083,642.36
少数股东权益|2,018,931.68|1,596,347.11
所有者权益合计|-760,715,212.80|557,679,989.47
负债和所有者权益总计|2,146,287,999.53|5,556,741,052.84
