page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,931,399,986.19|253,403,603.22
结算备付金||
拆出资金||
交易性金融资产||20,000,000.00
衍生金融资产||
page|72
应收票据||
应收账款|368,873,595.36|311,927,764.71
应收款项融资|149,315,426.17|216,873,992.87
预付款项|1,581,861.99|3,562,366.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,445,790.31|2,181,632.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|971,785,656.28|352,138,644.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|79,895,078.68|10,935,909.57
流动资产合计|3,507,297,394.98|1,171,023,913.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|43,598,746.80|42,650,115.46
其他权益工具投资||
其他非流动金融资产|51,245,804.32|39,900,000.00
投资性房地产||
固定资产|523,030,767.64|335,853,732.72
在建工程|36,524,931.02|32,848,860.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,594,314.42|7,217,818.51
开发支出||
商誉||
page|73
长期待摊费用||
递延所得税资产|33,389,999.17|32,754,702.43
其他非流动资产|15,433,684.50|2,933,424.31
非流动资产合计|709,818,247.87|494,158,654.22
资产总计|4,217,115,642.85|1,665,182,568.13
流动负债：||
短期借款|71,567,899.44|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|234,091,872.37|51,022,248.47
应付账款|334,105,253.65|159,507,854.90
预收款项||1,890,714.12
合同负债|15,597,235.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,348,913.47|64,265,779.48
应交税费|35,776,761.79|27,812,149.53
其他应付款|8,276,362.46|21,404,486.11
其中：应付利息|346,317.18|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|207,741.40|
流动负债合计|761,972,040.04|325,903,232.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|74
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,116,200.96|11,285,507.10
递延所得税负债||
其他非流动负债||
非流动负债合计|11,116,200.96|11,285,507.10
负债合计|773,088,241.00|337,188,739.71
所有者权益：||
股本|362,204,466.00|236,459,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,900,666,986.81|378,905,195.80
减：库存股||19,603,262.00
其他综合收益|-910,611.81|-638,059.76
专项储备||
盈余公积|88,538,953.71|66,270,531.45
一般风险准备||
未分配利润|1,093,527,607.14|666,600,272.93
归属于母公司所有者权益合计|3,444,027,401.85|1,327,993,828.42
少数股东权益||
所有者权益合计|3,444,027,401.85|1,327,993,828.42
负债和所有者权益总计|4,217,115,642.85|1,665,182,568.13
