page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|224,517,451.60|237,772,691.03
结算备付金||
拆出资金||
交易性金融资产||12,657,082.23
衍生金融资产||
应收票据|70,786,584.65|2,931,213.17
应收账款|272,114,045.61|160,851,924.89
应收款项融资|4,265,993.18|374,470.35
预付款项|15,816,966.44|12,796,494.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,392,813.58|24,359,430.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|334,934,171.72|360,471,866.21
合同资产||
持有待售资产||
一年内到期的非流动资产|1,752,150.42|1,779,689.10
其他流动资产|8,593,923.14|8,962,363.82
流动资产合计|961,174,100.34|822,957,225.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|64,285,331.55|46,386,596.71
page|71
其他权益工具投资||
其他非流动金融资产|37,197,623.00|7,197,623.00
投资性房地产|770,935,400.00|747,907,900.00
固定资产|468,997,080.33|504,577,644.42
在建工程|26,671,754.51|27,476,458.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,192,496.67|69,851,177.01
开发支出||
商誉|61,193,369.40|67,848,029.40
长期待摊费用|27,027,608.64|28,312,622.81
递延所得税资产|11,213,050.29|9,299,183.68
其他非流动资产|6,670,592.11|8,536,704.99
非流动资产合计|1,540,384,306.50|1,517,393,940.99
资产总计|2,501,558,406.84|2,340,351,166.84
流动负债：||
短期借款|410,217,587.18|505,648,774.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|123,826,400.00|12,780,000.00
应付账款|268,486,171.39|243,296,745.57
预收款项||26,678,798.45
合同负债|30,491,405.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,106,906.22|22,311,221.95
应交税费|18,088,523.31|10,857,722.07
其他应付款|104,421,004.53|98,213,699.48
其中：应付利息||
page|72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,857,924.20|17,097,099.92
其他流动负债||
流动负债合计|1,059,495,922.70|936,884,061.63
非流动负债：||
保险合同准备金||
长期借款|247,083,362.50|266,250,087.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,948,834.97|10,472,078.33
递延所得税负债|139,634,318.36|134,161,449.00
其他非流动负债||
非流动负债合计|395,666,515.83|410,883,614.83
负债合计|1,455,162,438.53|1,347,767,676.46
所有者权益：||
股本|853,775,000.00|853,775,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|71,511,084.62|71,511,084.62
减：库存股||
其他综合收益|128,227,571.03|128,192,989.71
专项储备||
盈余公积|72,124,024.40|70,214,856.61
一般风险准备||
未分配利润|-90,667,368.88|-145,953,237.83
page|73
归属于母公司所有者权益合计|1,034,970,311.17|977,740,693.11
少数股东权益|11,425,657.14|14,842,797.27
所有者权益合计|1,046,395,968.31|992,583,490.38
负债和所有者权益总计|2,501,558,406.84|2,340,351,166.84
