page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|682,876,691.30|774,858,434.51
交易性金融资产||430,626,235.62
衍生金融资产||
应收票据|5,327,659.20|416,485.00
应收账款|543,061,222.82|428,334,031.98
应收款项融资||
预付款项|16,882,958.64|12,044,376.67
其他应收款|23,201,938.75|21,113,646.78
其中：应收利息||
应收股利||
存货|96,247,876.71|90,825,477.30
合同资产|27,337,327.83|19,209,007.73
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,518,122.63|4,525,362.26
流动资产合计|1,451,453,797.88|1,781,953,057.85
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,585,686.84|
其他权益工具投资|7,851,800.36|9,179,560.73
其他非流动金融资产||
投资性房地产|23,830,632.25|25,354,687.44
page|103
固定资产|70,709,642.58|46,309,401.97
在建工程|126,185.87|
生产性生物资产||
油气资产||
使用权资产|76,909,921.83|
无形资产|62,711,218.80|4,768,884.10
开发支出|9,846,333.14|15,788,394.31
商誉||
长期待摊费用|32,860,591.65|30,244,060.19
递延所得税资产|27,997,079.47|13,545,658.29
其他非流动资产|360,378,006.41|
非流动资产合计|723,807,099.20|145,190,647.03
资产总计|2,175,260,897.08|1,927,143,704.88
流动负债：||
短期借款||
交易性金融负债||
衍生金融负债||
应付票据|24,654,006.00|
应付账款|192,681,747.65|179,689,811.22
预收款项|805,404.37|547,083.35
合同负债|17,310,900.45|26,071,082.02
应付职工薪酬|99,657,119.51|59,952,430.33
应交税费|30,136,364.41|52,375,225.50
其他应付款|51,126,483.74|64,142,519.52
其中：应付利息||
应付股利||
持有待售负债||
一年内到期的非流动负债|24,377,721.60|
其他流动负债|143,091.98|318,112.47
流动负债合计|440,892,839.71|383,096,264.41
非流动负债：||
长期借款||
应付债券||
其中：优先股||
page|104
永续债||
租赁负债|47,688,570.70|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,047,400.00|6,925,000.00
递延所得税负债||93,935.35
其他非流动负债||
非流动负债合计|58,735,970.70|7,018,935.35
负债合计|499,628,810.41|390,115,199.76
所有者权益：||
股本|226,533,165.00|226,689,141.00
其他权益工具||
其中：优先股||
永续债||
资本公积|986,854,670.75|923,223,742.83
减：库存股|36,544,844.00|52,562,440.00
其他综合收益|-2,590,969.69|-1,462,373.38
专项储备||
盈余公积|41,559,373.43|34,988,062.20
一般风险准备||
未分配利润|459,833,996.80|406,165,678.09
归属于母公司所有者权益合计|1,675,645,392.29|1,537,041,810.74
少数股东权益|-13,305.62|-13,305.62
所有者权益合计|1,675,632,086.67|1,537,028,505.12
负债和所有者权益总计|2,175,260,897.08|1,927,143,704.88
