page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|102,412,601.40|104,441,441.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,577,273.20
应收账款|58,085,622.90|83,365,699.83
应收款项融资|4,909,785.03|
预付款项|5,648,405.62|6,095,339.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,084,318.59|17,326,618.22
其中：应收利息||2,541,671.23
应收股利||
买入返售金融资产||
存货|124,052,359.73|155,828,622.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|579,021,888.56|500,640,267.09
流动资产合计|883,214,981.83|869,275,261.94
非流动资产：||
发放贷款和垫款||
page|61
债权投资||
可供出售金融资产||110,313,447.03
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|82,583,232.64|
其他非流动金融资产||
投资性房地产||
固定资产|147,825,220.48|159,771,848.82
在建工程|15,676,940.18|11,884,441.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,548,291.69|48,629,176.13
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,900,152.42|9,923,629.81
其他非流动资产|266,115.20|1,704,702.20
非流动资产合计|303,799,952.61|342,227,245.92
资产总计|1,187,014,934.44|1,211,502,507.86
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|78,490,719.54|112,046,519.30
应付账款|101,588,017.63|107,091,350.78
预收款项|4,675,647.10|4,248,151.65
合同负债||
卖出回购金融资产款||
page|62
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,938,716.21|7,172,008.09
应交税费|6,696,546.74|3,177,239.17
其他应付款|10,133,370.83|8,589,127.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|211,523,018.05|242,324,396.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,400,000.00|3,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|2,400,000.00|3,000,000.00
负债合计|213,923,018.05|245,324,396.42
所有者权益：||
股本|303,957,600.00|303,957,600.00
其他权益工具||
其中：优先股||
永续债||
page|63
资本公积|473,345,233.54|473,345,233.54
减：库存股||
其他综合收益|-10,091,374.64|-8,035,227.22
专项储备||
盈余公积|42,514,619.14|41,530,435.76
一般风险准备||
未分配利润|165,229,963.85|156,968,074.65
归属于母公司所有者权益合计|974,956,041.89|967,766,116.73
少数股东权益|-1,864,125.50|-1,588,005.29
所有者权益合计|973,091,916.39|966,178,111.44
负债和所有者权益总计|1,187,014,934.44|1,211,502,507.86
