page|114
流动资产：|||
货币资金|七、1|426,326,220.46|153,753,704.97
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|813,481,232.80|223,468,514.62
应收账款|七、5|1,088,204,453.89|524,786,502.71
应收款项融资|七、6|186,689,080.48|34,121,257.47
预付款项|七、7|81,345,436.60|40,996,832.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,770,733.19|24,505,374.71
其中：应收利息|||
应收股利||13,589,730.11|
买入返售金融资产|||
存货|七、9|353,547,539.83|168,474,786.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|1,150,000.00|
其他流动资产|七、13|41,232,723.01|24,611,450.34
流动资产合计||3,011,747,420.26|1,194,718,423.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||1,150,000.00
长期股权投资|七、17|24,590,700.70|26,282,879.67
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|337,302,182.57|184,829,145.06
在建工程|七、22|29,110,154.86|19,894,137.11
生产性生物资产|||
油气资产|||
使用权资产|七、25|99,325,099.73|不适用
无形资产|七、26|34,584,175.46|35,491,998.36
开发支出|||
商誉|||
长期待摊费用|七、29|57,364,307.72|11,704,689.51
递延所得税资产|七、30|13,099,654.80|10,292,971.41
其他非流动资产|七、31|66,107,991.21|43,279,995.47
非流动资产合计||661,484,267.05|332,925,816.59
资产总计||3,673,231,687.31|1,527,644,240.48
流动负债：|||
短期借款|七、32|787,413,960.02|374,466,437.15
向中央银行借款|||
page|115
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|94,011,173.37|70,035,724.22
应付账款|七、36|255,455,414.02|179,315,664.73
预收款项|||
合同负债|七、38|1,997,286.01|3,390,306.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,729,523.61|13,347,165.21
应交税费|七、40|14,209,354.90|16,133,846.93
其他应付款|七、41|807,947.08|327,492.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|26,281,816.03|11,590,877.05
其他流动负债|七、44|96,008,958.51|70,918,249.97
流动负债合计||1,294,915,433.55|739,525,764.22
非流动负债：|||
保险合同准备金|||
长期借款|七、53||14,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|61,662,927.82|不适用
长期应付款|七、48||6,390,982.23
长期应付职工薪酬|七、49|10,269,014.25|13,217,298.95
预计负债|||
递延收益|七、51||1,777,136.75
递延所得税负债|||
其他非流动负债|||
非流动负债合计||71,931,942.07|35,385,417.93
负债合计||1,366,847,375.62|774,911,182.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|84,020,000.00|63,010,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,623,689,796.88|297,793,412.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|42,010,000.00|31,505,000.00
一般风险准备|||
page|116
未分配利润|七、60|556,664,514.81|360,424,645.92
归属于母公司所有者权益（或股东权益）合计||2,306,384,311.69|752,733,058.33
少数股东权益|||
所有者权益（或股东权益）合计||2,306,384,311.69|752,733,058.33
负债和所有者权益（或股东权益）总计||3,673,231,687.31|1,527,644,240.48
