page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|333,100,075.74|301,866,229.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|69,076,735.61|
衍生金融资产|||
应收票据|||
应收账款|七、5|188,352,851.92|94,340,276.27
应收款项融资|七、6|35,288,683.05|39,265,966.24
预付款项|七、7|29,409,968.92|27,531,403.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|32,301,530.39|27,132,827.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|211,004,233.65|237,724,280.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|36,997,787.22|66,038,952.66
流动资产合计||935,531,866.50|793,899,936.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|42,834,809.43|49,812,495.11
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|214,190,254.66|238,692,968.92
在建工程|七、22|446,060,531.97|276,051,008.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|192,160,227.19|195,420,851.49
开发支出|||
商誉|||
page|65
长期待摊费用|||
递延所得税资产|七、30（1）0|19,913,895.96|18,525,344.25
其他非流动资产|七、31|60,141,698.07|115,971,824.81
非流动资产合计||975,301,417.28|894,474,492.78
资产总计||1,910,833,283.78|1,688,374,429.65
流动负债：|||
短期借款|七、32|240,909,012.22|250,929,216.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|268,428,802.00|117,505,192.80
应付账款|七、36|96,303,661.75|100,696,772.11
预收款项|||5,185,129.54
合同负债|七、38|4,038,565.42|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,205,307.78|18,719,234.09
应交税费|七、40|12,823,057.13|12,161,837.96
其他应付款|七、41|31,217,128.85|30,789,665.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|66,155,337.31|43,937,545.15
其他流动负债|七、44|455,927.49|
流动负债合计||738,536,799.95|579,924,593.54
非流动负债：|||
保险合同准备金|||
长期借款|七、45|344,000,000.00|280,167,796.46
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|33,774,100.91|68,829,576.71
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,439,457.92|3,840,446.23
递延所得税负债|七、30（2）|19,148,008.61|12,654,668.86
其他非流动负债|||
非流动负债合计||405,361,567.44|365,492,488.26
负债合计||1,143,898,367.39|945,417,081.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|272,000,000.00|272,000,000.00
page|66
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|190,925,681.46|190,925,681.46
减：库存股|||
其他综合收益|七、57|11,283,865.07|8,773,983.27
专项储备|||
盈余公积|七、59|91,805,697.54|89,753,479.51
一般风险准备|||
未分配利润|七、60|200,919,672.32|181,504,203.61
归属于母公司所有者权益（或股东权益）合计||766,934,916.39|742,957,347.85
少数股东权益|||
所有者权益（或股东权益）合计||766,934,916.39|742,957,347.85
负债和所有者权益（或股东权益）总计||1,910,833,283.78|1,688,374,429.65
