page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||281,938,842.28|896,394,201.87
结算备付金|||
拆出资金|||
交易性金融资产||692,391,801.61|236,021,100.00
衍生金融资产|||
应收票据||128,548,222.95|0.00
应收账款||357,804,590.55|241,149,622.01
应收款项融资||88,252,324.61|95,404,675.20
预付款项||71,237,306.36|48,627,761.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||963,198.15|4,583,193.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||190,936,423.71|129,004,166.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,038,389.32|20,075,122.62
流动资产合计||1,846,111,099.54|1,671,259,843.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||53,770,606.37|15,738,485.12
其他权益工具投资||18,447,118.54|63,214,312.98
其他非流动金融资产||29,914,568.83|
投资性房地产||4,185,988.04|4,521,758.84
固定资产||450,647,015.53|412,799,306.19
在建工程||240,811,957.33|104,603,489.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||91,228,834.27|93,618,098.90
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||8,290,352.41|10,730,803.30
page|78
其他非流动资产||40,402,439.38|17,948,126.45
非流动资产合计||937,698,880.70|723,174,381.25
资产总计|||2,783,809,980.24   2,394,434,224.25
流动负债：|||
短期借款||70,132,700.00|307,773,900.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||249,036,757.09|
应付账款||275,433,585.66|238,403,108.18
预收款项|||
合同负债||18,989,375.39|17,588,635.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,164,366.27|20,054,484.10
应交税费||13,298,034.86|11,311,504.90
其他应付款||7,455,403.24|7,421,333.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||15,536,194.47|14,513,694.47
其他流动负债||56,328,666.62|1,580,223.83
流动负债合计||726,375,083.60|618,646,884.96
非流动负债：|||
保险合同准备金|||
长期借款||200,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||49,132,614.99|56,656,517.80
递延所得税负债||18,558,055.65|15,557,340.79
其他非流动负债|||
非流动负债合计||267,690,670.64|72,213,858.59
负债合计||994,065,754.24|690,860,743.55
所有者权益（或股东权益）：|||
实收资本（或股本）||204,480,000.00|204,480,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|79
资本公积||397,123,881.96|396,974,172.83
减：库存股||0.00|0.00
其他综合收益||-5,888,587.95|36,847,090.54
专项储备||0.00|0.00
盈余公积||105,141,957.03|105,141,957.03
一般风险准备|||
未分配利润||1,088,886,974.96|960,130,260.30
归属于母公司所有者权益（或股东权益）合计||1,789,744,226.00|1,703,573,480.70
少数股东权益|||
所有者权益（或股东权益）合计|||1,789,744,226.00   1,703,573,480.70
负债和所有者权益（或股东权益）总计|||2,783,809,980.24   2,394,434,224.25
