page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,924,476,368.78|7,177,720,545.90
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|4,346,478,341.39|1,551,223,014.56
应收账款|七、5|13,260,339,938.99|15,306,948,308.22
应收款项融资|||
预付款项|七、7|859,047,657.27|1,560,840,016.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,891,272,390.32|6,011,642,040.88
其中：应收利息||6,288,479.00|6,413,415.00
应收股利||1,304,091.92|1,213,457.81
买入返售金融资产||-|-
存货|七、9|10,497,742,731.49|26,219,146,049.41
合同资产|七、10|18,089,862,513.76|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|308,702,319.26|363,228,630.28
流动资产合计||59,177,922,261.26|58,190,748,605.76
非流动资产：|||
发放贷款和垫款||200,267,651.45|284,366,681.23
债权投资||-|-
其他债权投资||-|-
长期应收款|七、16|1,149,113,839.16|1,418,108,967.72
长期股权投资|七、17|695,380,104.09|450,631,495.83
其他权益工具投资|七、18|316,877,835.64|196,237,219.45
其他非流动金融资产||-|-
投资性房地产|七、20|2,771,801,350.59|2,472,255,602.02
固定资产|七、21|1,380,202,699.68|1,289,688,857.71
在建工程|七、22|8,611,037.24|7,398,147.76
生产性生物资产|七、23|1,346,120.82|1,378,512.54
油气资产|||
使用权资产|||
无形资产|七、26|7,005,952,068.99|7,129,861,215.13
开发支出|七、27|13,466,938.61|
商誉|||
长期待摊费用|七、29|34,120,501.37|42,088,529.48
递延所得税资产|七、30|391,440,471.19|311,288,143.56
page|68
其他非流动资产|七、31|400,134,935.10|50,588,282.37
非流动资产合计||14,368,715,553.93|13,653,891,654.80
资产总计||73,546,637,815.19|71,844,640,260.56
流动负债：|||
短期借款|七、32|7,455,669,595.55|8,979,120,202.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,344,405,995.06|1,331,131,788.39
应付账款|七、36|28,821,267,380.69|25,220,579,090.19
预收款项|七、37|141,522.20|4,268,931,451.43
合同负债|七、38|4,816,570,022.26|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|77,492,681.43|75,177,429.92
应交税费|七、40|452,058,136.17|450,135,311.20
其他应付款|七、41|10,202,789,994.81|10,505,595,825.30
其中：应付利息|||
应付股利||5,143,969.46|10,412,128.91
应付手续费及佣金|||-
应付分保账款|||-
持有待售负债|||-
一年内到期的非流动负债|七、43|973,835,844.92|2,168,088,490.22
其他流动负债||1,609,758,004.65|1,493,870,386.03
流动负债合计||55,753,989,177.74|54,492,629,975.17
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,259,643,435.58|4,506,918,823.78
应付债券|七、46|2,230,200,790.15|1,960,989,748.21
其中：优先股|||
永续债|||
租赁负债||-|-
长期应付款|七、48|4,479,359.98|7,189,079.25
长期应付职工薪酬|七、49|156,727,197.19|180,634,000.00
预计负债|七、50|42,080,846.79|74,992,937.08
递延收益|七、51|35,039,216.32|43,606,892.78
递延所得税负债||171,240,240.49|172,867,819.84
其他非流动负债||-|-
非流动负债合计||7,899,411,086.50|6,947,199,300.94
负债合计||63,653,400,264.24|61,439,829,276.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,814,530,186.00|1,814,500,000.00
其他权益工具|七、54|2,398,553,895.98|1,598,062,107.20
其中：优先股||-|-
永续债||2,300,500,000.00|1,500,000,000.00
资本公积|七、55|1,214,269,132.00|1,163,449,034.93
page|69
减：库存股||-|-
其他综合收益|七、57|663,046,969.81|670,252,294.65
专项储备|七、58|894,165,071.90|774,594,789.76
盈余公积|七、59|296,525,607.37|256,969,780.45
一般风险准备|||
未分配利润|七、60|2,215,578,640.43|2,290,592,750.30
归属于母公司所有者权益（或股东权益）合计||9,496,669,503.49|8,568,420,757.29
少数股东权益||396,568,047.46|1,836,390,227.16
所有者权益（或股东权益）合计||9,893,237,550.95|10,404,810,984.45
负债和所有者权益（或股东权益）总计||73,546,637,815.19|71,844,640,260.56
