page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||480,786,393.89|616,240,871.36
结算备付金|||
拆出资金|||
交易性金融资产||50,000,000.00|111,172,000.00
衍生金融资产|||
应收票据||9,285,419.22|
应收账款||265,783,938.24|224,750,582.45
应收款项融资||35,970,593.06|44,730,952.96
预付款项||12,787,373.58|12,444,154.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,374,409.93|3,297,491.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||272,733,065.62|231,810,656.74
合同资产||9,271,024.59|6,843,542.05
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||52,389.15|1,357,969.18
流动资产合计||1,140,044,607.28|1,252,648,220.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||604,572.00|675,260.40
固定资产||306,408,508.72|298,957,787.68
在建工程||41,964,361.63|8,842,872.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||154,988,036.73|21,986,670.71
开发支出|||
page|67
商誉|||
长期待摊费用|||
递延所得税资产||9,467,477.63|8,430,422.15
其他非流动资产||3,366,471.87|4,365,817.65
非流动资产合计||516,799,428.58|343,258,830.75
资产总计||1,656,844,035.86|1,595,907,051.24
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||35,807,902.05|25,838,018.59
应付账款||182,236,906.21|159,589,223.58
预收款项|||
合同负债||55,341,284.29|26,165,501.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,614,016.52|53,765,762.16
应交税费||11,456,421.31|6,568,880.98
其他应付款||24,804,825.09|38,424,024.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,233,444.12|2,018,759.66
流动负债合计||364,494,799.59|312,370,170.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||11,592,305.30|12,326,268.47
递延收益||7,774,956.78|9,464,139.18
递延所得税负债|||175,800.00
其他非流动负债|||
非流动负债合计||19,367,262.08|21,966,207.65
负债合计||383,862,061.67|334,336,378.51
page|68
所有者权益（或股东权益）：|||
实收资本（或股本）||168,306,000.00|167,583,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||468,466,149.55|442,890,924.13
减：库存股||24,845,360.00|29,214,600.00
其他综合收益|||
专项储备|||
盈余公积||77,770,111.62|62,351,483.22
一般风险准备|||
未分配利润||583,285,073.02|617,959,865.38
归属于母公司所有者权益（或股东权益）合计||1,272,981,974.19|1,261,570,672.73
少数股东权益|||
所有者权益（或股东权益）合计||1,272,981,974.19|1,261,570,672.73
负债和所有者权益（或股东权益）总计||1,656,844,035.86|1,595,907,051.24
