page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|794,782,674.86|297,430,863.17
结算备付金||
拆出资金||
交易性金融资产|301,390,400.00|553,575,386.29
衍生金融资产||
应收票据|185,347,004.04|202,599,532.15
应收账款|392,372,555.44|475,673,084.81
应收款项融资|367,978,481.60|326,128,806.74
预付款项|36,983,373.49|56,324,319.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,513,493.58|10,760,825.76
其中：应收利息||
应收股利||
买入返售金融资产||
page|69
存货|657,457,098.48|590,584,562.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,875,951.95|13,926,794.87
流动资产合计|2,765,701,033.44|2,527,004,175.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|341,873,165.47|371,506,699.04
其他权益工具投资|199,305,400.00|199,305,400.00
其他非流动金融资产||
投资性房地产|38,934,832.17|40,183,345.74
固定资产|1,090,060,943.73|1,041,618,145.94
在建工程|17,449,872.09|100,631,316.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|328,384,393.07|284,544,857.05
开发支出||
商誉|141,034,281.67|141,034,281.67
长期待摊费用|35,166,380.89|44,672,513.94
递延所得税资产|84,692,856.78|80,075,214.03
其他非流动资产|28,905,181.49|74,171,721.22
非流动资产合计|2,305,807,307.36|2,377,743,494.87
资产总计|5,071,508,340.80|4,904,747,670.66
流动负债：||
短期借款|101,929,139.05|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|70
应付票据||
应付账款|155,961,613.91|142,640,930.03
预收款项||44,809,275.44
合同负债|68,944,877.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,803,779.70|59,646,169.06
应交税费|63,385,815.00|58,267,807.82
其他应付款|598,891,386.56|537,334,882.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,873,801.72|
流动负债合计|1,075,790,413.12|842,699,065.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,728,305.14|6,098,308.16
递延收益|51,038,438.13|45,351,762.29
递延所得税负债|17,528,104.63|18,820,937.64
其他非流动负债||
非流动负债合计|70,294,847.90|70,271,008.09
负债合计|1,146,085,261.02|912,970,073.37
page|71
所有者权益：||
股本|869,354,236.00|869,354,236.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,762,580,193.52|1,763,083,056.42
减：库存股|356,279,964.38|356,279,964.38
其他综合收益|-2,845,019.72|-3,073,352.00
专项储备||
盈余公积|448,150,521.51|420,937,934.64
一般风险准备||
未分配利润|1,201,557,586.99|1,292,437,104.05
归属于母公司所有者权益合计|3,922,517,553.92|3,986,459,014.73
少数股东权益|2,905,525.86|5,318,582.56
所有者权益合计|3,925,423,079.78|3,991,777,597.29
负债和所有者权益总计|5,071,508,340.80|4,904,747,670.66
