page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|621,587,890.94|105,689,634.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|80,906,416.33|51,258,630.82
应收账款|109,151,569.89|88,004,805.61
应收款项融资|34,674,178.43|21,967,984.64
预付款项|11,277,862.14|5,557,253.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,195,789.10|51,529,406.05
其中：应收利息||5,195,630.14
应收股利||28,000,000.00
买入返售金融资产||
存货|161,376,826.10|139,153,581.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,430,615.31|6,639,800.41
流动资产合计|1,037,601,148.24|469,801,097.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|108,778,230.26|101,950,272.01
page|63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|661,687,813.75|428,492,445.76
在建工程|59,796,002.92|122,229,446.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,871,433.00|123,498,366.45
开发支出||
商誉||
长期待摊费用|7,702,698.47|9,259,451.03
递延所得税资产|12,332,357.66|24,670,447.35
其他非流动资产|34,830,177.32|37,383,621.39
非流动资产合计|1,003,998,713.38|847,484,050.28
资产总计|2,041,599,861.62|1,317,285,147.72
流动负债：||
短期借款|30,017,083.33|210,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|81,920,690.12|94,807,968.05
预收款项||6,200,638.03
合同负债|7,667,197.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,030,939.32|26,509,134.33
应交税费|11,595,122.08|11,154,192.17
其他应付款|5,051,961.57|4,579,095.58
其中：应付利息||411,986.13
page|64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|996,735.71|
流动负债合计|169,279,729.95|353,251,028.16
非流动负债：||
保险合同准备金||
长期借款||98,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|18,448,049.40|23,043,422.32
其他非流动负债||
非流动负债合计|18,448,049.40|121,543,422.32
负债合计|187,727,779.35|474,794,450.48
所有者权益：||
股本|309,903,168.00|244,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|954,867,780.36|144,078,095.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,914,839.36|31,110,142.64
一般风险准备||
未分配利润|377,488,399.57|264,538,818.64
page|65
归属于母公司所有者权益合计|1,674,174,187.29|684,527,056.49
少数股东权益|179,697,894.98|157,963,640.75
所有者权益合计|1,853,872,082.27|842,490,697.24
负债和所有者权益总计|2,041,599,861.62|1,317,285,147.72
