page|46
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||396,910,564.75|1,006,840,629.41
结算备付金|||
拆出资金|||
交易性金融资产||424,904,561.67|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||139,075,216.53
应收账款||13,746,309.46|17,981,309.09
应收款项融资||144,901,449.79|
预付款项||39,614,816.81|36,939,806.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|||688,056.64
其中：应收利息|||688,056.64
应收股利|||
买入返售金融资产|||
存货||355,314,854.83|404,385,569.24
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,659,698.99|10,669,807.98
流动资产合计||1,393,052,256.30|1,616,580,395.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||8,446,150.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||18,570,893.57|19,513,161.27
其他权益工具投资||6,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||498,662,794.93|487,019,594.03
在建工程||519,711,721.39|199,845,375.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||44,032,799.16|46,138,098.66
开发支出|||
page|47
商誉||1,504,296.51|1,504,296.51
长期待摊费用||4,204,097.85|6,606,439.53
递延所得税资产||229,524.84|359,189.73
其他非流动资产||1,964,386.34|114,808,659.94
非流动资产合计||1,094,880,514.59|884,240,965.44
资产总计||2,487,932,770.89|2,500,821,360.62
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||49,219,179.76|33,993,305.05
预收款项||12,257,038.52|13,228,015.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,723,279.84|3,341,047.71
应交税费||1,089,424.18|822,055.14
其他应付款||5,800,004.93|6,283,680.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||72,088,927.23|57,668,104.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||48,422,311.27|14,571,377.38
递延所得税负债|||
其他非流动负债|||
非流动负债合计||48,422,311.27|14,571,377.38
负债合计||120,511,238.50|72,239,482.08
所有者权益（或股东权益）：|||
page|48
实收资本（或股本）||1,443,134,085.00|1,443,134,085.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||309,044,626.27|309,044,626.27
减：库存股|||
其他综合收益||850,000.00|1,792,097.50
专项储备|||
盈余公积||144,330,798.05|136,137,323.30
一般风险准备|||
未分配利润||470,062,023.07|538,473,746.47
归属于母公司所有者权益（或股东权益）合计||2,367,421,532.39|2,428,581,878.54
少数股东权益|||
所有者权益（或股东权益）合计||2,367,421,532.39|2,428,581,878.54
负债和所有者权益（或股东权益）总计||2,487,932,770.89|2,500,821,360.62
