page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,420,149,619.01|1,100,965,523.67
结算备付金||
拆出资金||
交易性金融资产|217,196,372.22|
衍生金融资产||
应收票据|608,263,959.79|504,124,371.87
应收账款|2,388,371,362.79|1,879,811,382.02
应收款项融资|226,606,015.86|61,930,583.45
预付款项|150,910,733.32|88,378,514.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,122,942.27|156,620,669.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|339,790,641.46|584,689,444.02
合同资产|364,585,482.63|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|239,256,492.36|122,623,707.15
流动资产合计|6,090,253,621.71|4,499,144,196.39
非流动资产：||
发放贷款和垫款||
page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|32,205,050.22|18,115,979.13
其他非流动金融资产||
投资性房地产||
固定资产|1,310,263,774.96|723,691,261.74
在建工程|369,262,592.05|504,325,196.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|147,327,653.18|139,139,854.39
开发支出||
商誉||
长期待摊费用|3,695,687.07|2,265,202.68
递延所得税资产|180,133,970.50|106,600,166.81
其他非流动资产|15,243,123.74|
非流动资产合计|2,058,131,851.72|1,494,137,661.42
资产总计|8,148,385,473.43|5,993,281,857.81
流动负债：||
短期借款|659,191,283.84|510,763,339.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|924,591,939.50|764,640,014.42
应付账款|1,086,553,414.61|819,364,051.48
预收款项||230,572,219.98
合同负债|235,127,734.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
代理承销证券款||
应付职工薪酬|133,328,704.31|97,031,073.67
应交税费|113,668,056.42|79,782,265.92
其他应付款|192,138,721.09|218,459,968.16
其中：应付利息||
应付股利|5,225.00|5,225.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,833,791.39|21,633,062.64
其他流动负债|369,669,274.44|184,109.15
流动负债合计|3,741,102,919.80|2,742,430,105.26
非流动负债：||
保险合同准备金||
长期借款|211,377,303.29|73,709,260.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|40,489,262.49|26,436,019.01
递延收益|2,897,734.82|2,181,574.11
递延所得税负债|29,455.83|
其他非流动负债||
非流动负债合计|254,793,756.43|102,326,853.67
负债合计|3,995,896,676.23|2,844,756,958.93
所有者权益：||
股本|611,771,600.00|607,723,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,909,004,142.79|1,830,686,153.63
page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
减：库存股|78,781,229.89|112,101,306.16
其他综合收益|-57,719,113.31|-71,202,198.68
专项储备|23,181,828.86|20,786,141.29
盈余公积|155,848,604.55|111,054,156.08
一般风险准备||
未分配利润|1,589,182,964.20|761,578,352.72
归属于母公司所有者权益合计|4,152,488,797.20|3,148,524,898.88
少数股东权益||
所有者权益合计|4,152,488,797.20|3,148,524,898.88
负债和所有者权益总计|8,148,385,473.43|5,993,281,857.81
