page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|70,019,281,663.74|89,114,565,240.64
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|13,882,228.19|
以公允价值计量且其变动计入当期损益的金融资产|六、（二）||4,145,437.75
衍生金融资产|六、（三）|3,680,744.17|1,485,919.62
应收票据|六、（四）|1,492,339,567.51|2,397,689,525.43
应收账款|六、（五）|54,691,929,749.85|43,848,203,305.80
应收款项融资|六、（六）|2,532,185,732.34|
预付款项|六、（七）|24,219,506,795.38|20,568,803,191.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（八）|37,087,255,785.38|26,577,646,813.93
其中：应收利息|六、（八）|197,243,555.41|8,030,871.95
应收股利|六、（八）|281,339,891.52|53,514,467.08
买入返售金融资产|||
存货|六、（九）|156,351,203,009.82|134,293,566,619.30
持有待售资产|||
一年内到期的非流动资产|六、（十一）|12,711,698,260.48|10,647,240,866.08
其他流动资产|六、（十二）|11,645,599,292.91|12,889,878,952.13
流动资产合计||370,768,562,829.77|340,343,225,872.56
非流动资产：|||
发放贷款和垫款||7,768,254,946.80|6,315,319,000.00
债权投资|||
可供出售金融资产|||3,249,385,624.30
其他债权投资|||
持有至到期投资|||
长期应收款|六、（十五）|106,966,456,623.65|90,256,317,253.49
长期股权投资|六、（十六）|14,981,902,830.20|12,884,587,189.69
其他权益工具投资|六、（十七）|5,193,870,023.55|
其他非流动金融资产|六、（十八）|10,649,905.88|
投资性房地产|六、（十九）|1,058,838,466.53|1,069,633,950.89
固定资产|六、（二十）|101,184,327,245.08|95,593,848,024.86
在建工程|六、（二十一）|12,210,507,925.99|13,579,655,484.44
生产性生物资产|六、（二十二）|5,055,700.53|6,509,735.08
油气资产|||
使用权资产|||
无形资产|六、（二十五）|181,714,067,797.96|141,277,229,381.52
page|82
开发支出|六、（二十六）|43,813,815.37|40,392,770.76
商誉|六、（二十七）|995,867,767.56|1,067,693,041.88
长期待摊费用|六、（二十八）|1,220,786,843.82|1,251,717,951.94
递延所得税资产|六、（二十九）|3,780,379,804.24|3,129,801,467.97
其他非流动资产|六、（三十）|5,324,279,802.50|3,187,827,062.73
非流动资产合计||442,459,059,499.66|372,909,917,939.55
资产总计||813,227,622,329.43|713,253,143,812.11
流动负债：|||
短期借款|六、（三十一）|14,562,528,354.31|58,062,787,357.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|六、（三十三）|16,242,798.26|2,763,010.00
应付票据|六、（三十四）|9,859,671,047.80|6,486,352,475.14
应付账款|六、（三十五）|110,601,347,829.47|102,310,414,445.92
预收款项|六、（三十六）|115,618,130,209.18|100,420,355,974.58
卖出回购金融资产款|||
吸收存款及同业存放||12,217,602,400.15|14,412,722,908.32
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（三十七）|2,340,368,806.90|2,277,922,681.22
应交税费|六、（三十八）|3,772,887,167.35|4,071,985,378.59
其他应付款|六、（三十九）|42,471,240,965.72|34,558,280,951.89
其中：应付利息|六、（三十九）|0.00|721,504,572.76
应付股利|六、（三十九）|875,455,598.98|2,635,219,222.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、（四十一）|25,214,670,045.15|24,079,363,862.89
其他流动负债|六、（四十二）|16,113,751,769.72|6,421,531,749.97
流动负债合计||352,788,441,394.01|353,104,480,796.34
非流动负债：|||
保险合同准备金|||
长期借款|六、（四十三）|224,479,416,968.21|179,416,432,369.12
应付债券|六、（四十四）|21,212,391,844.05|14,794,613,854.83
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、（四十六）|8,239,694,893.31|6,398,118,708.17
长期应付职工薪酬|六、（四十七）|3,927,410,663.32|4,534,625,905.58
预计负债|六、（四十八）|164,745,300.23|85,123,407.19
递延收益|六、（四十九）|2,156,927,720.62|2,207,901,300.00
递延所得税负债|六、（二十九）|838,038,442.27|649,449,191.66
其他非流动负债|六、（五十）|5,949,493,975.15|9,191,239,195.95
非流动负债合计||266,968,119,807.16|217,277,503,932.50
负债合计||619,756,561,201.17|570,381,984,728.84
page|83
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（五十一）|15,299,035,024.00|15,299,035,024.00
其他权益工具|六、（五十二）|22,943,768,877.85|5,946,340,000.00
其中：优先股|六、（五十二）|1,958,340,000.00|1,958,340,000.00
永续债|六、（五十二）|20,985,428,877.85|3,988,000,000.00
资本公积|六、（五十三）|25,237,569,832.32|24,568,809,265.31
减：库存股|六、（五十四）|788,887,591.91|
其他综合收益|六、（五十五）|-62,334,699.71|-111,127,734.96
专项储备|六、（五十六）|74,769,060.09|84,212,284.68
盈余公积|六、（五十七）|1,793,098,876.70|1,562,178,364.28
一般风险准备||202,917,584.67|202,917,584.67
未分配利润|六、（五十八）|42,840,133,747.49|38,574,078,497.17
归属于母公司所有者权益（或股东权益）合计||107,540,070,711.50|86,126,443,285.15
少数股东权益||85,930,990,416.76|56,744,715,798.12
所有者权益（或股东权益）合计||193,471,061,128.26|142,871,159,083.27
负债和所有者权益（或股东权益）总计||813,227,622,329.43|713,253,143,812.11
