page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|319,743,773.42|280,585,768.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|917,503.65|2,858,154.72
应收账款|342,690,818.99|252,048,159.48
应收款项融资|1,739,459.40|15,439,737.68
page|103
预付款项|5,364,324.60|3,132,432.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,430,158.18|3,394,619.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|218,058,714.80|264,574,320.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,528,319.00|6,279,035.46
流动资产合计|892,473,072.04|828,312,228.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|180,000.00|0.00
投资性房地产|39,586,201.22|41,364,304.82
固定资产|255,349,897.46|232,519,600.48
在建工程|0.00|42,533,391.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,484,245.08|18,342,609.07
开发支出||
商誉|2,182,657.85|2,182,657.85
长期待摊费用|4,121,527.24|1,223,443.35
递延所得税资产|20,861,710.12|14,803,148.56
其他非流动资产|600,000.00|927,843.15
page|104
非流动资产合计|339,366,238.97|353,896,998.57
资产总计|1,231,839,311.01|1,182,209,226.79
流动负债：||
短期借款|0.00|20,023,520.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|167,662,103.01|103,784,664.04
应付账款|177,804,811.97|235,716,010.14
预收款项||
合同负债|44,327,487.88|56,397,424.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,243,527.07|22,060,328.58
应交税费|12,558,847.63|9,231,837.75
其他应付款|24,521,208.50|28,705,489.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,941,374.29|8,207,960.59
流动负债合计|451,059,360.35|484,127,235.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|105
长期应付款||
长期应付职工薪酬||
预计负债|9,396,779.38|8,775,795.83
递延收益|13,415,849.26|10,775,368.51
递延所得税负债||
其他非流动负债||
非流动负债合计|22,812,628.64|19,551,164.34
负债合计|473,871,988.99|503,678,399.54
所有者权益：||
股本|242,625,800.00|242,625,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|81,957,510.31|63,635,956.15
减：库存股|100,238,265.75|100,238,265.75
其他综合收益|61,869.47|69,808.03
专项储备||
盈余公积|67,265,664.49|58,326,882.42
一般风险准备||
未分配利润|456,137,274.19|409,066,880.78
归属于母公司所有者权益合计|747,809,852.71|673,487,061.63
少数股东权益|10,157,469.31|5,043,765.62
所有者权益合计|757,967,322.02|678,530,827.25
负债和所有者权益总计|1,231,839,311.01|1,182,209,226.79
