page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|189,060,250.85|231,301,550.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|140,376,237.98|98,639,338.57
应收账款|460,513,365.35|365,133,563.90
应收款项融资|37,429,436.44|
预付款项|7,832,878.84|8,977,750.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,641,617.19|64,380,416.46
其中：应收利息|607,002.47|1,110,222.22
应收股利||
买入返售金融资产||
page|76
存货|250,759,456.68|228,765,245.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,134,803.67|13,981,342.71
流动资产合计|1,131,748,047.00|1,011,179,207.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,700,000.00
其他债权投资||
持有至到期投资||
长期应收款|1,181,600.00|10,218,935.24
长期股权投资|1,675,368.68|4,636,889.78
其他权益工具投资|700,000.00|
其他非流动金融资产|75,453,684.16|
投资性房地产||
固定资产|360,440,306.33|617,083,124.52
在建工程|78,714,685.39|31,313,756.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,365,606.67|55,970,291.04
开发支出|10,303,330.68|3,767,218.25
商誉|50,921,443.31|30,224,133.92
长期待摊费用|15,114,355.20|20,708,991.63
递延所得税资产|16,281,855.04|11,041,008.01
其他非流动资产|21,101,079.24|10,715,478.82
非流动资产合计|672,253,314.70|826,379,827.34
资产总计|1,804,001,361.70|1,837,559,034.73
流动负债：||
短期借款|311,960,079.20|466,453,300.00
向中央银行借款||
拆入资金||
page|77
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|220,637,568.51|194,350,118.16
应付账款|366,635,599.23|269,568,352.58
预收款项|2,224,247.71|3,257,806.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,644,538.47|31,457,298.46
应交税费|7,776,374.42|3,159,318.95
其他应付款|51,041,369.47|48,764,997.81
其中：应付利息||1,357,391.05
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,360,823.87|25,394,880.87
其他流动负债|7,220,214.24|10,271,810.68
流动负债合计|1,034,500,815.12|1,052,677,884.15
非流动负债：||
保险合同准备金||
长期借款|40,087,083.33|97,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,699,647.50|
长期应付职工薪酬||
预计负债|10,255,900.00|
递延收益|8,860,440.41|22,009,717.74
page|78
递延所得税负债|2,807,535.45|710,141.43
其他非流动负债||
非流动负债合计|65,710,606.69|120,419,859.17
负债合计|1,100,211,421.81|1,173,097,743.32
所有者权益：||
股本|406,769,850.00|406,769,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,024,200.13|2,024,200.13
减：库存股||
其他综合收益|4,611,986.21|4,705,810.17
专项储备||
盈余公积|33,367,536.76|25,999,429.71
一般风险准备||
未分配利润|209,875,008.31|136,566,673.15
归属于母公司所有者权益合计|656,648,581.41|576,065,963.16
少数股东权益|47,141,358.48|88,395,328.25
所有者权益合计|703,789,939.89|664,461,291.41
负债和所有者权益总计|1,804,001,361.70|1,837,559,034.73
