page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|7,726,891,501.51|6,739,527,657.23
结算备付金||
拆出资金||
交易性金融资产||
page|81
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|919,559,682.23|1,068,419,030.00
应收账款|2,451,158,753.86|2,721,359,500.33
应收款项融资|1,408,654,175.33|
预付款项|740,474,213.32|726,041,986.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|219,260,641.30|156,353,871.73
其中：应收利息|6,498,802.09|34,787,259.59
应收股利||
买入返售金融资产||
存货|1,554,371,466.57|1,708,583,856.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,194,240,042.68|772,772,285.41
流动资产合计|16,214,610,476.80|13,893,058,187.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||141,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|18,054,352.57|173,183,143.14
长期股权投资|1,812,988,254.00|2,203,773,005.10
其他权益工具投资|246,840,210.00|
其他非流动金融资产||
投资性房地产|816,892,929.13|1,162,440,935.12
固定资产|20,490,293,893.80|17,226,192,267.19
在建工程|5,120,859,665.07|4,578,847,890.55
生产性生物资产||
page|82
油气资产||
使用权资产||
无形资产|1,869,835,632.19|1,538,870,966.50
开发支出|622,803,253.75|331,752,631.84
商誉|214,683,196.33|214,683,196.33
长期待摊费用|267,667,069.80|198,787,766.92
递延所得税资产|252,991,197.92|79,165,486.22
其他非流动资产|1,169,999,536.18|955,555,994.11
非流动资产合计|32,903,909,190.74|28,804,253,283.02
资产总计|49,118,519,667.54|42,697,311,470.60
流动负债：||
短期借款|4,423,354,991.30|3,953,543,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,282,709,952.84|3,260,979,163.06
应付账款|2,990,767,032.10|4,488,443,768.35
预收款项|1,185,398,774.91|619,488,587.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,414,644.09|7,902,907.05
应交税费|127,819,183.77|74,119,640.33
其他应付款|319,779,051.18|214,209,643.25
其中：应付利息|124,803,933.94|67,826,460.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|83
一年内到期的非流动负债|3,235,799,357.33|4,573,093,984.12
其他流动负债|16,389,895.25|22,712,429.07
流动负债合计|15,589,432,882.77|17,214,493,522.87
非流动负债：||
保险合同准备金||
长期借款|7,681,047,950.29|5,878,381,828.94
应付债券|3,044,255,201.53|1,459,031,035.57
其中：优先股||
永续债||
租赁负债||
长期应付款|1,654,642,862.33|2,094,675,039.93
长期应付职工薪酬||
预计负债||
递延收益|226,615,985.68|147,876,890.02
递延所得税负债|374,006,480.69|178,885,455.32
其他非流动负债||
非流动负债合计|12,980,568,480.52|9,758,850,249.78
负债合计|28,570,001,363.29|26,973,343,772.65
所有者权益：||
股本|2,785,156,473.00|2,785,156,473.00
其他权益工具|766,070,000.00|766,070,000.00
其中：优先股||
永续债|766,070,000.00|766,070,000.00
资本公积|7,719,080,936.49|7,716,585,209.78
减：库存股||
其他综合收益|231,892.97|
专项储备|12,802,428.96|8,692,651.22
盈余公积|99,562,357.52|81,747,927.36
一般风险准备||
未分配利润|2,714,994,862.56|1,966,602,567.79
归属于母公司所有者权益合计|14,097,898,951.50|13,324,854,829.15
少数股东权益|6,450,619,352.75|2,399,112,868.80
所有者权益合计|20,548,518,304.25|15,723,967,697.95
负债和所有者权益总计|49,118,519,667.54|42,697,311,470.60
