page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日(已重列)
流动资产：||
货币资金|250,188,701.02|282,352,971.21
结算备付金||
page|75
拆出资金||
交易性金融资产|0.00|11,000,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|126,478,802.99|68,088,438.27
应收账款|462,909,161.03|462,082,004.27
应收款项融资|2,448,289.42|20,063,560.10
预付款项|3,818,436.37|1,863,239.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,439,303.05|24,741,978.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|120,300,364.92|139,270,809.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,689,935.02|35,576,510.04
流动资产合计|1,031,272,993.82|1,045,039,511.30
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|0.00
其他债权投资||
持有至到期投资||
长期应收款|7,810,851.59|4,827,808.65
长期股权投资|91,887,080.76|122,956,056.21
其他权益工具投资|11,124,887.39|16,265,120.84
其他非流动金融资产|10,000,000.00|0.00
投资性房地产|0.00|0.00
固定资产|384,180,534.44|409,077,159.89
page|76
在建工程|7,590,000.00|7,590,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,191,790.76|26,980,625.91
开发支出||
商誉||
长期待摊费用|17,189,832.94|21,313,149.24
递延所得税资产|34,349,631.70|31,965,070.02
其他非流动资产|14,713,073.55|17,824,932.91
非流动资产合计|602,037,683.13|658,799,923.67
资产总计|1,633,310,676.95|1,703,839,434.97
流动负债：||
短期借款|157,711,834.30|223,394,354.13
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债|0.00|2,060,800.00
衍生金融负债||
应付票据|140,000,000.00|255,171,958.21
应付账款|548,714,830.97|514,136,582.76
预收款项|13,213,784.27|12,492,155.17
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,273,941.93|28,568,758.59
应交税费|7,348,316.26|15,754,401.81
其他应付款|32,406,978.57|23,322,269.08
其中：应付利息|0.00|0.00
应付股利||
应付手续费及佣金||
page|77
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,361,226.79|23,062,107.60
其他流动负债||
流动负债合计|965,030,913.09|1,097,963,387.35
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,722,371.20|33,290,129.52
长期应付职工薪酬||
预计负债|10,456,014.31|4,255,160.04
递延收益|10,884,310.18|12,744,948.31
递延所得税负债||
其他非流动负债||
非流动负债合计|52,062,695.69|50,290,237.87
负债合计|1,017,093,608.78|1,148,253,625.22
所有者权益：||
股本|274,327,707.00|274,327,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|411,478,059.38|411,478,059.38
减：库存股||
其他综合收益|-38,233,629.33|-34,008,022.37
专项储备||
盈余公积|25,571,701.00|25,571,701.00
一般风险准备||
未分配利润|-56,796,709.72|-123,180,517.00
归属于母公司所有者权益合计|616,347,128.33|554,188,928.01
少数股东权益|-130,060.16|1,396,881.74
page|78
所有者权益合计|616,217,068.17|555,585,809.75
负债和所有者权益总计|1,633,310,676.95|1,703,839,434.97
