page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|102,139,597.62|173,354,782.10
结算备付金||
拆出资金||
交易性金融资产|755,378,314.05|1,084,801,881.68
衍生金融资产||
应收票据|3,078,000.00|6,498,000.00
page|94
应收账款|353,500,915.34|317,413,765.33
应收款项融资|129,240,128.73|125,004,441.89
预付款项|4,509,167.24|8,711,484.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|788,187.39|770,153.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|320,386,070.15|221,387,205.46
合同资产|446,146.46|900,000.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|572,674,450.08|16,745,866.41
流动资产合计|2,242,140,977.06|1,955,587,580.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|41,028,694.49|42,177,201.55
其他权益工具投资||
其他非流动金融资产|104,412,200.00|190,793,194.94
投资性房地产|62,817,151.01|66,627,817.05
固定资产|568,013,348.70|511,742,621.58
在建工程|24,407,306.58|14,141,405.25
生产性生物资产||
油气资产||
使用权资产|5,878,829.75|
无形资产|28,267,534.47|26,766,219.76
开发支出||
商誉|24,876,565.59|
长期待摊费用|3,650,028.03|4,083,500.00
page|95
递延所得税资产|6,990,323.68|7,282,087.49
其他非流动资产|9,616,337.78|80,242,586.34
非流动资产合计|879,958,320.08|943,856,633.96
资产总计|3,122,099,297.14|2,899,444,214.30
流动负债：||
短期借款|80,452,141.93|159,379,949.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|157,752,139.78|198,990,767.60
应付账款|211,944,674.00|179,910,815.45
预收款项||
合同负债|18,463,135.50|9,277,005.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,396,565.40|34,303,557.46
应交税费|11,648,888.82|5,737,951.37
其他应付款|26,379,959.02|1,740,346.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,257,698.99|461,069.34
流动负债合计|547,295,203.44|589,801,462.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|96
永续债||
租赁负债|6,188,748.06|
长期应付款||
长期应付职工薪酬||
预计负债|7,252,867.26|181,435.50
递延收益|60,627,949.59|55,660,162.07
递延所得税负债|21,226,285.05|13,128,156.47
其他非流动负债||
非流动负债合计|95,295,849.96|68,969,754.04
负债合计|642,591,053.40|658,771,216.78
所有者权益：||
股本|866,036,018.00|866,036,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|395,136,487.43|374,135,830.94
减：库存股||
其他综合收益||
专项储备||
盈余公积|128,555,556.70|110,375,881.64
一般风险准备||
未分配利润|984,214,222.21|799,361,404.13
归属于母公司所有者权益合计|2,373,942,284.34|2,149,909,134.71
少数股东权益|105,565,959.40|90,763,862.81
所有者权益合计|2,479,508,243.74|2,240,672,997.52
负债和所有者权益总计|3,122,099,297.14|2,899,444,214.30
