page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,437,457,839.96|1,150,114,075.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||466,466.00
应收账款|6,624,170,327.47|4,436,930,947.18
应收款项融资||
page|79
预付款项|55,669,053.86|31,106,278.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,065,944.69|63,090,020.79
其中：应收利息||186,892.82
应收股利||
买入返售金融资产||
存货|3,405,589,379.38|2,484,477,950.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,042,961.85|335,411.84
流动资产合计|11,536,995,507.21|8,166,521,149.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|170,000,000.00|100,000,000.00
其他非流动金融资产||
投资性房地产|11,720,960.89|623,312.72
固定资产|1,480,235,222.89|1,036,837,164.69
在建工程|906,486,675.55|947,114,438.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|270,529,239.62|240,858,210.33
开发支出|365,320,745.99|214,170,378.31
商誉|19,279,096.95|19,279,096.95
长期待摊费用|37,466,506.16|26,490,853.99
递延所得税资产|124,160,665.65|74,402,482.54
其他非流动资产|293,047,132.38|116,125,355.92
page|80
非流动资产合计|3,678,246,246.08|2,775,901,293.97
资产总计|15,215,241,753.29|10,942,422,443.88
流动负债：||
短期借款|2,873,987,838.27|2,383,940,540.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|12,928,490.00|1,073,505.55
应付票据|54,542,306.15|9,176,528.70
应付账款|3,029,848,788.00|2,213,348,101.21
预收款项|445,324.92|142,399.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|143,690,298.65|103,343,092.70
应交税费|596,483,087.18|285,098,567.58
其他应付款|104,580,125.25|75,879,685.46
其中：应付利息|5,086,020.81|6,641,285.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|6,816,506,258.42|5,072,002,421.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|81
长期应付款||
长期应付职工薪酬||
预计负债|4,354,802.76|3,771,356.05
递延收益|115,835,255.68|94,663,764.29
递延所得税负债|29,880,977.16|24,647,273.32
其他非流动负债||
非流动负债合计|150,071,035.60|123,082,393.66
负债合计|6,966,577,294.02|5,195,084,814.76
所有者权益：||
股本|1,600,000,000.00|1,600,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,964,774.94|207,964,774.94
减：库存股||
其他综合收益||
专项储备||
盈余公积|784,675,640.87|466,111,402.90
一般风险准备||
未分配利润|5,656,024,043.46|3,473,261,451.28
归属于母公司所有者权益合计|8,248,664,459.27|5,747,337,629.12
少数股东权益||
所有者权益合计|8,248,664,459.27|5,747,337,629.12
负债和所有者权益总计|15,215,241,753.29|10,942,422,443.88
