page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|80,972,202.52|117,259,666.21
结算备付金||
拆出资金||
交易性金融资产|584,330,663.00|
以公允价值计量且其变动计入当期损益的金融资产||350,449,179.99
衍生金融资产||
应收票据||9,219,752.85
应收账款|229,849,037.44|292,826,384.32
应收款项融资|49,327,674.43|
预付款项|42,024,188.92|95,099,904.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|338,969,269.60|294,093,334.35
其中：应收利息||229,630.27
应收股利||
买入返售金融资产||
存货|1,594,755,657.69|10,727,438.68
page|77
合同资产||
持有待售资产||
一年内到期的非流动资产|72,288,000.00|
其他流动资产|379,329,075.39|215,549,073.51
流动资产合计|3,371,845,768.99|1,385,224,734.33
非流动资产：||
发放贷款和垫款||
债权投资|2,212,857,882.19|
可供出售金融资产||40,000,000.00
应收款项类投资||4,536,765,838.35
其他债权投资||
持有至到期投资||
长期应收款||119,238,351.25
长期股权投资||
其他权益工具投资|5,000,000.00|0.00
其他非流动金融资产|35,000,000.00|0.00
投资性房地产|23,082,895.87|
固定资产|254,157,606.68|121,382,266.69
在建工程|957,952.18|520,343,144.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,503,168.16|12,938,852.40
开发支出|15,347,640.00|35,124,031.00
商誉||1,438,248.68
长期待摊费用|3,170,486.28|3,323,078.74
递延所得税资产|165,015,654.47|36,249,246.33
其他非流动资产|58,435,992.34|
非流动资产合计|2,785,529,278.17|5,426,803,057.54
资产总计|6,157,375,047.16|6,812,027,791.87
流动负债：||
短期借款|40,298,385.43|3,072,780.66
向中央银行借款||
拆入资金||
page|78
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|40,000,000.00|
应付账款|446,274,962.18|81,426,247.11
预收款项|387,886,031.61|93,256,066.21
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,632,392.16|5,826,435.85
应交税费|122,771,967.84|14,852,370.12
其他应付款|593,988,045.96|370,960,577.22
其中：应付利息|2,108,001.68|2,396,984.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,405,040,585.91|1,332,068,777.61
其他流动负债|177,978,084.47|
流动负债合计|3,220,870,455.56|1,901,463,254.78
非流动负债：||
保险合同准备金||
长期借款|330,226,120.64|502,719,545.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|878,407,329.73|1,139,451,903.08
长期应付职工薪酬||
预计负债||
递延收益||
page|79
递延所得税负债|90,106,807.59|80,968,769.50
其他非流动负债|935,756,308.33|1,206,428,684.08
非流动负债合计|2,234,496,566.29|2,929,568,901.94
负债合计|5,455,367,021.85|4,831,032,156.72
所有者权益：||
股本|886,123,765.00|871,246,918.00
其他权益工具||
其中：优先股||
永续债||
资本公积|659,364,244.16|609,719,698.15
减：库存股|60,400,000.00|
其他综合收益|-8,946,506.46|5,916,661.28
专项储备|522,419.32|772,002.85
盈余公积|41,070,532.78|41,070,532.78
一般风险准备||
未分配利润|-842,917,640.38|347,953,446.79
归属于母公司所有者权益合计|674,816,814.42|1,876,679,259.85
少数股东权益|27,191,210.89|104,316,375.30
所有者权益合计|702,008,025.31|1,980,995,635.15
负债和所有者权益总计|6,157,375,047.16|6,812,027,791.87
