page|91
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||49,107,130,991.88|44,267,866,362.03
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,317,909,862.35|1,437,844,364.21
收到其他与经营活动有关的现金|七、78|4,829,272,115.64|4,548,096,225.64
经营活动现金流入小计||55,254,312,969.87|50,253,806,951.88
购买商品、接受劳务支付的现金||36,904,414,114.08|39,369,551,591.08
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,293,123,706.50|5,272,410,959.24
支付的各项税费||767,114,688.75|1,021,721,833.90
支付其他与经营活动有关的现金|七、78|3,021,396,651.65|3,652,747,699.25
经营活动现金流出小计||45,986,049,160.98|49,316,432,083.47
经营活动产生的现金流量净额||9,268,263,808.89|937,374,868.41
二、投资活动产生的现金流量：|||
收回投资收到的现金||23,933,777,778.32|5,083,933,252.50
取得投资收益收到的现金||2,417,284,390.38|508,184,824.51
处置固定资产、无形资产和其他长期资产收回的现金净额||924,984,002.50|103,756,709.50
处置子公司及其他营业单位|||
page|92
收到的现金净额|||
收到其他与投资活动有关的现金|七、78|459,764,411.61|587,216,672.89
投资活动现金流入小计||27,735,810,582.81|6,283,091,459.40
购建固定资产、无形资产和其他长期资产支付的现金||2,172,475,207.67|1,605,768,484.48
投资支付的现金||9,731,199,997.30|13,112,638,735.04
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78||83,706,840.71
投资活动现金流出小计||11,903,675,204.97|14,802,114,060.23
投资活动产生的现金流量净额||15,832,135,377.84|-8,519,022,600.83
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||86,276,533.00
其中：子公司吸收少数股东投资收到的现金|||4,458,333.00
取得借款收到的现金||14,788,320,000.00|24,570,276,744.60
收到其他与筹资活动有关的现金|七、78|390,619,357.90|390,260,915.32
筹资活动现金流入小计||15,178,939,357.90|25,046,814,192.92
偿还债务支付的现金||33,228,964,564.80|18,322,718,111.75
分配股利、利润或偿付利息支付的现金||920,420,273.23|1,312,401,691.41
其中：子公司支付给少数股东的股利、利润||9,365,935.69|3,997,163.08
支付其他与筹资活动有关的现金|七、78|146,626,853.84|1,719,188,667.97
筹资活动现金流出小计||34,296,011,691.87|21,354,308,471.13
筹资活动产生的现金流量净额||-19,117,072,333.97|3,692,505,721.79
四、汇率变动对现金及现金等价物的影响||-419,587,406.10|-361,351,551.21
五、现金及现金等价物净增加额||5,563,739,446.66|-4,250,493,561.84
加：期初现金及现金等价物余额||31,214,087,026.80|35,464,580,588.64
六、期末现金及现金等价物余额||36,777,826,473.46|31,214,087,026.80
