page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|62,422,315,159.75|72,296,347,851.89
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、3|952,554,956.55|
应收票据|七、4|948,006,243.07|787,458,401.37
应收账款|七、5|7,358,374,915.61|8,717,306,657.55
应收款项融资|七、6|661,345,986.10|622,082,804.10
预付款项|七、7|11,002,358,753.61|10,751,299,709.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,044,646,471.66|1,533,093,785.39
其中：应收利息|||
应收股利|七、8|17,980,801.37|6,650,428.41
买入返售金融资产|||
存货|七、9|26,722,378,131.74|28,577,362,815.75
合同资产|七、10|1,790,424,472.40|
持有待售资产|||
一年内到期的非流动资产|七、12|352,287,350.46|215,197,640.18
其他流动资产|七、13|1,109,358,331.98|1,079,209,661.87
流动资产合计||114,364,050,772.93|124,579,359,327.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|2,030,141,607.25|3,347,934,663.75
长期股权投资|七、17|9,740,523,697.71|8,602,932,906.09
其他权益工具投资|七、18|3,951,568,247.85|4,522,179,004.01
其他非流动金融资产|||
投资性房地产|七、20|36,658,312.26|2,751,276.04
固定资产|七、21|31,026,847,431.02|30,501,553,884.73
在建工程|七、22|4,570,521,557.37|4,740,545,228.75
生产性生物资产|||
油气资产|||
page|84
使用权资产|||
无形资产|七、26|4,636,798,317.92|4,725,825,942.43
开发支出|七、27|454,281,834.41|563,332,445.38
商誉|||
长期待摊费用|七、29|192,691,163.46|188,139,135.69
递延所得税资产|七、30|960,735,094.13|908,792,409.26
其他非流动资产|七、31|441,953,312.80|382,772,596.93
非流动资产合计||58,042,720,576.18|58,486,759,493.06
资产总计||172,406,771,349.11|183,066,118,820.91
流动负债：|||
短期借款|七、32|2,343,756,104.12|7,587,019,707.30
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||65,967,200.00
衍生金融负债|||
应付票据|七、35|5,761,019,797.79|5,953,437,047.29
应付账款|七、36|27,349,814,586.78|29,566,479,429.00
预收款项|七、37||17,520,777,296.21
合同负债|七、38|28,019,425,006.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|518,693,454.89|342,488,996.32
应交税费|七、40|288,969,904.46|258,931,210.47
其他应付款|七、41|2,139,976,065.28|3,019,824,870.75
其中：应付利息|||
应付股利|七、41|30,549,571.08|30,549,571.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,455,337,120.07|10,686,707,046.37
其他流动负债|七、44|179,049,360.41|4,236,710.97
流动负债合计||72,056,041,400.36|75,005,869,514.68
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,652,954,583.33|13,331,647,143.31
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|5,059,299,235.94|4,792,161,095.84
长期应付职工薪酬|七、49|548,370,000.00|623,820,000.00
预计负债|七、50|989,260,299.37|863,711,150.25
递延收益|七、51|680,581,425.51|662,024,590.59
递延所得税负债|七、30|1,269,273,634.03|1,284,037,124.20
其他非流动负债|||
非流动负债合计||14,199,739,178.18|21,557,401,104.19
page|85
负债合计||86,255,780,578.54|96,563,270,618.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|22,802,035,324.00|22,802,035,324.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|44,794,791,534.79|44,883,141,850.60
减：库存股|||
其他综合收益|七、57|1,927,619,029.81|1,560,559,969.62
专项储备|七、58|78,554,269.90|71,865,071.65
盈余公积|七、59|2,107,321,416.20|2,045,671,664.00
一般风险准备|||
未分配利润|七、60|13,493,951,954.29|14,336,413,389.12
归属于母公司所有者权益（或股东权益）合计||85,204,273,528.99|85,699,687,268.99
少数股东权益||946,717,241.58|803,160,933.05
所有者权益（或股东权益）合计||86,150,990,770.57|86,502,848,202.04
负债和所有者权益（或股东权益）总计||172,406,771,349.11|183,066,118,820.91
