page|87
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|34,906,187,574.36|38,216,436,708.40
其中：营业收入|七、61|34,906,187,574.36|38,216,436,708.40
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||34,758,802,761.87|37,830,204,200.56
其中：营业成本|七、61|31,139,440,783.47|34,536,621,957.74
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|259,929,150.98|268,933,345.41
销售费用|七、63|498,720,324.37|414,574,106.74
管理费用|七、64|3,082,618,477.41|2,882,120,217.60
研发费用|七、65|948,102,206.05|864,633,233.80
财务费用|七、66|-1,170,008,180.41|-1,136,678,660.73
其中：利息费用|七、66|624,321,823.98|754,361,142.18
利息收入|七、66|1,737,049,070.84|1,890,916,701.59
加：其他收益|七、67|552,467,948.11|434,130,504.45
投资收益（损失以“－”号填|七、68|307,795,600.29|1,342,357,369.25
page|88
列）|||
其中：对联营企业和合营企业的投资收益|七、68|126,549,852.41|233,238,473.39
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-284,971,616.93|-777,184,992.48
资产减值损失（损失以“-”号填列）|七、72|-1,819,851,053.35|-768,108,574.19
资产处置收益（损失以“－”号填列）|七、73|606,806,144.37|3,192,674.48
三、营业利润（亏损以“－”号填列）||-490,368,165.02|620,619,489.35
加：营业外收入|七、74|197,483,947.33|59,871,749.25
减：营业外支出|七、75|97,904,143.92|31,458,684.05
四、利润总额（亏损总额以“－”号填列）||-390,788,361.61|649,032,554.55
减：所得税费用|七、76|114,666,685.35|184,138,567.08
五、净利润（净亏损以“－”号填列）||-505,455,046.96|464,893,987.47
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-505,455,046.96|464,893,987.47
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-481,193,919.75|501,162,530.83
2.少数股东损益（净亏损以“-”号填列）||-24,261,127.21|-36,268,543.36
六、其他综合收益的税后净额||204,909,302.22|558,286,395.49
（一）归属母公司所有者的其他综合收益的税后净额||203,044,017.99|555,399,279.39
1．不能重分类进损益的其他综合收益||-203,909,077.43|540,753,325.75
（1）重新计量设定受益计划变动额||17,560,284.15|7,601,036.20
（2）权益法下不能转损益的其他综合收益||10,967,157.85|7,569,353.93
（3）其他权益工具投资公允价值变动||-232,436,519.43|525,582,935.62
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||406,953,095.42|14,645,953.64
page|89
（1）权益法下可转损益的其他综合收益||-693,904.48|159,641.78
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||408,444,635.00|13,825,675.00
（6）外币财务报表折算差额||-797,635.10|660,636.86
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||1,865,284.23|2,887,116.10
七、综合收益总额||-300,545,744.74|1,023,180,382.96
（一）归属于母公司所有者的综合收益总额||-278,149,901.76|1,056,561,810.22
（二）归属于少数股东的综合收益总额||-22,395,842.98|-33,381,427.26
八、每股收益：|||
（一）基本每股收益(元/股)||-0.021|0.022
（二）稀释每股收益(元/股)||-0.021|0.022
