page|139
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|77,689,750,859.00|83,485,568,130.00
客户贷款及垫款减少额|99,958,207.00|1,138,411,117.00
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
page|140
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|15,718,441,089.00|8,681,288,800.00
经营活动现金流入小计|93,508,150,155.00|93,305,268,047.00
购买商品、接受劳务支付的现金|72,526,112,365.00|78,319,791,645.00
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,232,864,784.00|1,615,552,294.00
支付的各项税费|703,750,906.00|898,582,517.00
支付其他与经营活动有关的现金|16,947,682,316.00|9,857,385,033.00
经营活动现金流出小计|91,410,410,371.00|90,691,311,489.00
经营活动产生的现金流量净额|2,097,739,784.00|2,613,956,558.00
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|50,237,338.00|51,530,724.00
处置固定资产、无形资产和其他长期资产收回的现金净额|9,702,004.00|9,972,146.00
处置子公司及其他营业单位收到的现金净额|225,091,533.00|52,000,000.00
收到其他与投资活动有关的现金|338,439,727.00|126,982,469.00
投资活动现金流入小计|623,470,602.00|240,485,339.00
page|141
购建固定资产、无形资产和其他长期资产支付的现金|255,562,724.00|237,214,305.00
投资支付的现金|199,984,840.00|198,670,300.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|2,451,295.00|1,033,495.00
支付其他与投资活动有关的现金|1,858,850.00|202,686,254.00
投资活动现金流出小计|459,857,709.00|639,604,354.00
投资活动产生的现金流量净额|163,612,893.00|-399,119,015.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|9,430,000.00|7,800,000.00
其中：子公司吸收少数股东投资收到的现金|9,430,000.00|7,800,000.00
取得借款收到的现金|33,301,963,289.00|39,668,465,328.00
收到其他与筹资活动有关的现金|2,432,075,071.00|3,630,036,546.00
保证金存款减少额|16,065,469,249.00|15,340,920,345.00
筹资活动现金流入小计|51,808,937,609.00|58,647,222,219.00
偿还债务支付的现金|31,541,887,534.00|40,306,629,503.00
分配股利、利润或偿付利息支付的现金|1,639,541,962.00|1,969,829,561.00
其中：子公司支付给少数股东的股利、利润|17,928,778.00|15,230,758.00
支付其他与筹资活动有关的现金|3,187,138,299.00|2,875,182,434.00
保证金存款增加额|17,448,434,315.00|15,662,274,819.00
筹资活动现金流出小计|53,817,002,110.00|60,813,916,317.00
筹资活动产生的现金流量净额|-2,008,064,501.00|-2,166,694,098.00
四、汇率变动对现金及现金等价物的影响|4,790,364.00|-6,253,089.00
五、现金及现金等价物净增加额|258,078,540.00|41,890,356.00
加：期初现金及现金等价物余额|1,837,582,506.00|1,795,692,150.00
六、期末现金及现金等价物余额|2,095,661,046.00|1,837,582,506.00
