page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|62,105,388.90|81,593,962.60
结算备付金||
拆出资金||
page|89
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|259,741,733.32|131,767,658.51
应收款项融资|2,000,000.00|
预付款项|8,778,161.58|5,894,602.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,209,868.43|5,844,489.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|101,657,738.36|53,753,058.44
合同资产|5,249,071.81|4,197,496.63
持有待售资产||
一年内到期的非流动资产||
其他流动资产|829,418.34|50,283.28
流动资产合计|444,571,380.74|283,101,551.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,335,731.17|3,319,145.04
在建工程|52,000.00|
生产性生物资产||
油气资产||
使用权资产|6,868,478.23|
无形资产|496,868.56|375,751.87
page|90
开发支出||
商誉||
长期待摊费用|2,345,854.60|819,878.04
递延所得税资产|5,225,525.21|3,325,023.97
其他非流动资产||
非流动资产合计|18,324,457.77|7,839,798.92
资产总计|462,895,838.51|290,941,350.31
流动负债：||
短期借款|78,516,363.87|31,042,416.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|48,488,604.06|38,146,894.06
预收款项||
合同负债|8,619,681.52|1,148,274.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,801,790.49|4,331,037.93
应交税费|17,693,803.19|6,138,823.66
其他应付款|185,275.80|1,200,907.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,858,383.06|146,556.53
其他流动负债||51,822.34
流动负债合计|162,163,901.99|82,206,733.44
非流动负债：||
保险合同准备金||
page|91
长期借款||4,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,710,314.13|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|3,710,314.13|4,800,000.00
负债合计|165,874,216.12|87,006,733.44
所有者权益：||
股本|69,190,000.00|69,190,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|23,372,831.58|23,372,831.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|22,673,495.68|13,516,049.60
一般风险准备||
未分配利润|180,175,120.76|96,831,643.63
归属于母公司所有者权益合计|295,411,448.02|202,910,524.81
少数股东权益|1,610,174.37|1,024,092.06
所有者权益合计|297,021,622.39|203,934,616.87
负债和所有者权益总计|462,895,838.51|290,941,350.31
