page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|171,799,456.62|319,918,876.33
结算备付金||
拆出资金||
交易性金融资产|4,471,297,790.08|3,961,651,572.95
衍生金融资产||
应收票据||
应收账款|683,596,673.97|512,804,208.46
应收款项融资||
预付款项|2,349,180.21|2,589,784.84
应收保费||
page|86
应收分保账款||
应收分保合同准备金||
其他应收款|7,516,796.71|7,392,327.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|729,891,830.09|345,409,148.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,092,885.35|19,696,085.41
流动资产合计|6,119,544,613.03|5,169,462,004.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|94,741,438.14|74,953,369.89
其他权益工具投资|2,000,000.00|2,000,000.00
其他非流动金融资产||
投资性房地产|2,829,102.96|3,340,306.92
固定资产|488,025,585.65|96,523,645.91
在建工程|38,626,505.86|88,970,346.95
生产性生物资产||
油气资产||
使用权资产|20,632,446.60|
无形资产|308,750,136.76|314,074,645.81
开发支出||
商誉||
长期待摊费用|5,035,453.50|1,960,333.09
递延所得税资产|17,557,622.02|21,823,037.57
其他非流动资产|7,609,549.69|6,252,823.60
非流动资产合计|985,807,841.18|609,898,509.74
资产总计|7,105,352,454.21|5,779,360,513.74
page|87
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|439,016,785.61|281,783,120.89
预收款项||
合同负债|30,643,077.51|21,550,155.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|134,602,732.09|96,596,795.84
应交税费|27,293,559.97|27,589,455.69
其他应付款|113,049,526.21|145,027,076.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,315,038.21|
其他流动负债|2,550,664.66|885,241.30
流动负债合计|757,471,384.26|573,431,844.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,964,875.62|
长期应付款||
长期应付职工薪酬||
page|88
预计负债||
递延收益|1,386,000.00|
递延所得税负债|4,894,117.88|2,556,377.02
其他非流动负债||
非流动负债合计|16,244,993.50|2,556,377.02
负债合计|773,716,377.76|575,988,221.96
所有者权益：||
股本|902,311,410.00|902,283,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,053,926,352.82|987,727,179.20
减：库存股|91,443,457.80|123,650,830.00
其他综合收益|-25,443.43|10,584.99
专项储备||
盈余公积|451,155,705.00|403,364,057.75
一般风险准备||
未分配利润|4,015,711,509.86|3,033,637,759.84
归属于母公司所有者权益合计|6,331,636,076.45|5,203,372,291.78
少数股东权益||
所有者权益合计|6,331,636,076.45|5,203,372,291.78
负债和所有者权益总计|7,105,352,454.21|5,779,360,513.74
