page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,827,968,631.34|3,013,282,726.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|78
应收票据|318,172,132.18|262,375,606.92
应收账款|4,238,037,149.84|3,931,003,592.51
应收款项融资||
预付款项|416,558,928.72|387,959,257.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|534,480,483.09|541,102,890.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,896,698,935.56|2,481,387,649.25
合同资产|280,204,779.34|34,444,303.27
持有待售资产||
一年内到期的非流动资产|514,336,141.87|472,014,589.20
其他流动资产|100,118,295.58|36,917,874.83
流动资产合计|12,126,575,477.52|11,160,488,490.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|442,821,729.79|596,478,582.77
长期股权投资|40,950,238.76|39,724,864.06
其他权益工具投资|1,282,887.67|3,294,655.92
其他非流动金融资产||
投资性房地产||
固定资产|4,946,077,144.41|4,347,690,185.76
在建工程|385,748,266.61|277,917,595.96
生产性生物资产||
油气资产||
使用权资产|66,680,052.30|
无形资产|892,676,483.19|644,848,873.31
开发支出|56,770,824.05|70,840,603.10
商誉|4,822,612.24|4,822,612.24
page|79
长期待摊费用|44,679,730.80|37,449,286.32
递延所得税资产|193,551,682.50|152,575,856.35
其他非流动资产|43,837,185.30|22,248,664.09
非流动资产合计|7,119,898,837.62|6,197,891,779.88
资产总计|19,246,474,315.14|17,358,380,269.93
流动负债：||
短期借款|1,107,570,402.52|1,992,682,176.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,554,445,756.67|1,919,783,290.89
应付账款|2,240,354,140.28|2,257,547,913.31
预收款项||
合同负债|419,700,397.91|325,004,677.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,733,561.05|132,002,661.01
应交税费|77,864,817.81|90,697,027.84
其他应付款|551,017,581.76|533,216,539.52
其中：应付利息|22,397,261.51|16,264,200.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,684,376,542.39|1,181,760,165.81
其他流动负债|23,709,290.15|
流动负债合计|8,754,772,490.54|8,432,694,452.87
非流动负债：||
保险合同准备金||
长期借款|3,893,642,565.97|2,795,961,350.47
应付债券||
page|80
其中：优先股||
永续债||
租赁负债|50,440,689.76|
长期应付款|50,726,566.83|59,084,387.91
长期应付职工薪酬||
预计负债|0.00|320,000.00
递延收益|114,717,389.70|56,356,445.01
递延所得税负债|413,658,569.27|399,965,994.89
其他非流动负债|246,463,400.00|173,009,496.25
非流动负债合计|4,769,649,181.53|3,484,697,674.53
负债合计|13,524,421,672.07|11,917,392,127.40
所有者权益：||
股本|1,087,212,465.00|1,087,497,465.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,365,301,953.10|2,358,060,192.42
减：库存股|99,922,347.37|134,532,063.13
其他综合收益|-108,677,701.94|-64,580,023.96
专项储备|51,535,093.26|53,121,339.32
盈余公积|260,099,443.11|219,380,786.24
一般风险准备||
未分配利润|1,955,534,874.08|1,786,508,946.60
归属于母公司所有者权益合计|5,511,083,779.24|5,305,456,642.49
少数股东权益|210,968,863.83|135,531,500.04
所有者权益合计|5,722,052,643.07|5,440,988,142.53
负债和所有者权益总计|19,246,474,315.14|17,358,380,269.93
