page|51
项目|附注|2019 年度|2018 年度
一、营业总收入||5,228,325,330.29|4,794,061,978.30
其中：营业收入|七、36|5,228,325,330.29|4,794,061,978.30
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,996,112,575.06|4,592,103,804.87
其中：营业成本|七、36|4,327,365,306.42|3,954,220,041.67
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、37|21,765,150.11|24,830,941.69
销售费用|七、38|263,708,771.30|235,732,575.22
管理费用|七、39|286,776,055.94|281,160,308.70
研发费用|||
财务费用|七、40|96,497,291.29|96,159,937.59
其中：利息费用||96,426,476.17|98,009,395.09
利息收入||7,748,951.02|11,031,221.84
加：其他收益|七、41|2,306,432.57|1,362,556.72
投资收益（损失以“－”号填列）|七、42|-20,151,094.02|-10,020,994.02
其中：对联营企业和合营企业的投资收益||-20,972,434.02|-16,407,903.79
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、43|-9,571,822.82|
资产减值损失（损失以“-”号填列）|七、44|-23,941,069.29|-991,316.68
资产处置收益（损失以“－”号填列）|七、45|-2,199,823.67|3,329,104.61
三、营业利润（亏损以“－”号填列）||178,655,378.00|195,637,524.06
加：营业外收入|七、46|5,134,027.45|12,267,685.07
减：营业外支出|七、47|2,689,600.79|4,003,571.19
四、利润总额（亏损总额以“－”号填列）||181,099,804.66|203,901,637.94
减：所得税费用|七、48|77,448,906.14|73,144,500.77
五、净利润（净亏损以“－”号填列）||103,650,898.52|130,757,137.17
（一）按经营持续性分类|||
page|52
1.持续经营净利润（净亏损以“－”号填列）||126,752,419.97|130,757,137.17
2.终止经营净利润（净亏损以“－”号填列）||-23,101,521.45|
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||87,156,716.98|102,795,755.88
2.少数股东损益（净亏损以“-”号填列）||16,494,181.54|27,961,381.29
六、其他综合收益的税后净额||10,506,203.02|-36,446,962.50
（一）归属母公司所有者的其他综合收益的税后净额||10,506,203.02|-36,446,962.50
1．不能重分类进损益的其他综合收益||10,506,203.02|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||10,506,203.02|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||-36,446,962.50
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-36,446,962.50
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||114,157,101.54|94,310,174.67
（一）归属于母公司所有者的综合收益总额||97,662,920.00|66,348,793.38
（二）归属于少数股东的综合收益总额||16,494,181.54|27,961,381.29
八、每股收益：|||
（一）基本每股收益(元/股)||0.11|0.13
（二）稀释每股收益(元/股)|||
