page|54
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,872,207,968.81|5,576,409,375.67
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
page|55
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||5,554,034.44|
收到其他与经营活动有关的现金|七、49（1）|63,963,846.93|59,248,227.99
经营活动现金流入小计||5,941,725,850.18|5,635,657,603.66
购买商品、接受劳务支付的现金||4,627,149,702.89|4,502,653,108.73
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||406,315,180.36|436,532,279.83
支付的各项税费||176,875,411.03|154,399,947.68
支付其他与经营活动有关的现金|七、49（2）|226,347,873.24|239,092,499.09
经营活动现金流出小计||5,436,688,167.52|5,332,677,835.33
经营活动产生的现金流量净额||505,037,682.66|302,979,768.33
二、投资活动产生的现金流量：|||
收回投资收到的现金|||756,815.00
取得投资收益收到的现金||821,340.00|1,041,465.12
处置固定资产、无形资产和其他长期资产收回的现金净额||18,291,085.98|15,838,149.72
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、49（3）|51,666,132.00|384,689,178.57
投资活动现金流入小计||70,778,557.98|402,325,608.41
购建固定资产、无形资产和其他长期资产支付的现金||349,712,022.64|95,407,377.88
投资支付的现金||4,000,000.00|6,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、49（4）||240,010,794.63
投资活动现金流出小计||353,712,022.64|341,418,172.51
投资活动产生的现金流量净额||-282,933,464.66|60,907,435.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,700,000.00|
page|56
其中：子公司吸收少数股东投资收到的现金||3,700,000.00|
取得借款收到的现金||670,213,279.00|447,115,475.29
收到其他与筹资活动有关的现金|七、49（5）|217,800,000.00|201,873,364.40
筹资活动现金流入小计||891,713,279.00|648,988,839.69
偿还债务支付的现金||689,840,905.21|796,028,243.18
分配股利、利润或偿付利息支付的现金||157,741,224.56|122,875,648.65
其中：子公司支付给少数股东的股利、利润||9,301,349.85|3,483,259.36
支付其他与筹资活动有关的现金|七、49（6）|370,462,348.19|247,446,795.32
筹资活动现金流出小计||1,218,044,477.96|1,166,350,687.15
筹资活动产生的现金流量净额||-326,331,198.96|-517,361,847.46
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-104,226,980.96|-153,474,643.23
加：期初现金及现金等价物余额||975,446,492.06|1,128,921,135.29
六、期末现金及现金等价物余额||871,219,511.10|975,446,492.06
