page|46
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|952,820,850.67|1,219,874,436.76
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、2|27,150,000.00|
应收账款|七、3|264,367,173.34|213,618,692.25
应收款项融资|||
预付款项|七、4|237,410,639.44|253,471,829.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|17,949,506.81|43,532,885.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|444,223,161.52|481,064,439.91
page|47
持有待售资产|七、7|289,170,561.85|
一年内到期的非流动资产|||
其他流动资产|七、8|46,510,935.89|36,957,574.74
流动资产合计||2,279,602,829.52|2,248,519,859.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||271,988,010.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、9|29,824,637.42|22,997,863.49
长期股权投资|七、10|188,493,259.07|209,465,693.09
其他权益工具投资|七、11|294,661,895.59|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、12|1,225,409,325.02|1,166,912,712.67
在建工程|七、13|271,901,779.21|182,772,665.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、14|502,743,972.36|548,725,293.46
开发支出|||
商誉|||
长期待摊费用|七、15|80,764,879.63|57,723,082.33
递延所得税资产|七、16|10,972,696.62|8,934,163.06
其他非流动资产|七、17|75,792,668.07|89,366,032.20
非流动资产合计||2,680,565,112.99|2,558,885,515.52
资产总计||4,960,167,942.51|4,807,405,374.60
流动负债：|||
短期借款|七、18|342,690,425.90|577,894,432.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、19|489,730,060.54|520,287,798.57
应付账款|七、20|146,653,641.04|225,587,147.44
预收款项|七、21|64,777,894.57|114,606,943.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|2,799,275.02|5,377,467.61
应交税费|七、23|35,356,717.40|46,792,767.75
其他应付款|七、24|299,798,831.34|228,110,683.90
其中：应付利息||592,233.38|140,547.95
应付股利||153,605.33|10,514,736.37
page|48
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、25|66,189,040.67|
一年内到期的非流动负债|七、26|157,202,315.88|115,269,588.25
其他流动负债|||
流动负债合计||1,605,198,202.36|1,833,926,829.15
非流动负债：|||
保险合同准备金|||
长期借款|七、27|100,000,000.00|
应付债券|七、28||5,980,328.73
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、29|1,371,501,153.27|1,056,986,307.56
长期应付职工薪酬|||
预计负债|||
递延收益|七、30|552,820.97|6,097,915.67
递延所得税负债|七、16|11,915,473.90|7,247,002.50
其他非流动负债|||
非流动负债合计||1,483,969,448.14|1,076,311,554.46
负债合计||3,089,167,650.50|2,910,238,383.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、31|806,400,000.00|806,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、32|223,337,044.52|230,459,362.14
减：库存股|||
其他综合收益|七、33|35,746,421.69|21,741,007.50
专项储备|||
盈余公积|七、34|187,568,235.44|184,427,119.21
一般风险准备|||
未分配利润|七、35|503,293,811.61|531,901,659.05
归属于母公司所有者权益（或股东权益）合计||1,756,345,513.26|1,774,929,147.90
少数股东权益||114,654,778.75|122,237,843.09
所有者权益（或股东权益）合计||1,871,000,292.01|1,897,166,990.99
负债和所有者权益（或股东权益）总计||4,960,167,942.51|4,807,405,374.60
