page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|89,091,063.53|195,436,810.80
结算备付金||
拆出资金||
交易性金融资产|13,720,000.00|15,637,000.00
衍生金融资产||
应收票据||
应收账款|376,486,865.31|532,588,461.50
应收款项融资|53,584,875.14|102,644,042.80
预付款项|18,346,317.99|19,752,461.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,692,373.98|14,640,778.50
其中：应收利息|188,972.26|125,094.08
应收股利||
买入返售金融资产||
存货|157,561,008.94|244,280,727.69
合同资产||
持有待售资产||
一年内到期的非流动资产||21,000,000.00
其他流动资产|40,849,337.08|21,862,831.04
page|79
流动资产合计|759,331,841.97|1,167,843,113.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,794,347.50|1,918,455.00
长期股权投资|205,420,444.44|277,973,546.57
其他权益工具投资|24,109,313.08|24,109,313.08
其他非流动金融资产||
投资性房地产|10,242,710.15|10,658,227.19
固定资产|329,522,304.93|387,730,561.72
在建工程|1,563,247.29|36,728,061.20
生产性生物资产||
油气资产|1,957,470.00|20,043,598.43
使用权资产||
无形资产|36,192,714.15|44,619,563.57
开发支出|530,634.87|502,838.66
商誉|212,439,833.82|877,391,622.91
长期待摊费用|2,135,245.99|4,722,153.73
递延所得税资产|99,698,399.86|59,870,023.48
其他非流动资产|27,369,238.00|38,714,192.83
非流动资产合计|952,975,904.08|1,784,982,158.37
资产总计|1,712,307,746.05|2,952,825,271.78
流动负债：||
短期借款|174,216,840.72|192,258,306.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,566,159.15|33,689,624.76
应付账款|225,118,569.85|163,256,226.87
预收款项|383,270.02|381,181.05
合同负债|78,301.89|
卖出回购金融资产款||
page|80
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,477,558.72|24,682,667.86
应交税费|2,715,118.97|9,077,865.02
其他应付款|13,242,896.64|155,245,163.45
其中：应付利息|395,855.45|923,703.51
应付股利|14,000.00|1,660,955.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|75,038,152.43|334,741,928.24
其他流动负债|558,596.87|592,209.62
流动负债合计|520,395,465.26|913,925,173.81
非流动负债：||
保险合同准备金||
长期借款|193,772,500.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||5,769,459.02
长期应付职工薪酬||
预计负债|639,828.11|648,419.37
递延收益||
递延所得税负债|30,683,429.38|54,031,619.38
其他非流动负债|4,140,175.74|5,525,918.66
非流动负债合计|229,235,933.23|165,975,416.43
负债合计|749,631,398.49|1,079,900,590.24
所有者权益：||
股本|513,530,289.00|451,082,159.00
其他权益工具||
其中：优先股||
永续债||
page|81
资本公积|1,112,506,105.51|877,544,204.33
减：库存股|2,443,350.00|19,755,750.00
其他综合收益|-2,708,631.80|43,629,318.79
专项储备|339,235.55|298,452.72
盈余公积|41,848,815.74|41,848,815.74
一般风险准备||
未分配利润|-749,168,820.08|344,757,011.46
归属于母公司所有者权益合计|913,903,643.92|1,739,404,212.04
少数股东权益|48,772,703.64|133,520,469.50
所有者权益合计|962,676,347.56|1,872,924,681.54
负债和所有者权益总计|1,712,307,746.05|2,952,825,271.78
