page|118
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,895,469,584.98|1,528,250,664.37
结算备付金|||
拆出资金|||
交易性金融资产||15,530,375.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||50,149,608.54|1,012,167,124.00
应收账款||3,913,124,469.02|4,687,262,234.12
应收款项融资||1,656,266,978.83|
预付款项||440,890,942.99|342,500,040.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||94,649,390.20|368,492,828.14
其中：应收利息||755,599.86|1,202,356.16
应收股利|||
买入返售金融资产|||
存货||3,304,754,471.35|2,989,157,337.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||294,518,095.04|278,168,341.54
流动资产合计||12,665,353,915.95|11,205,998,570.32
非流动资产：|||
发放贷款和垫款||57,624,268.10|24,256,198.80
债权投资|||
可供出售金融资产|||66,647,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,586,343,770.67|2,065,773,879.09
其他权益工具投资|||
其他非流动金融资产||167,525,497.10|
投资性房地产||63,992,951.04|67,389,375.60
固定资产||11,001,584,027.03|6,455,460,507.93
在建工程||570,353,194.93|445,240,492.99
生产性生物资产|||
page|119
油气资产|||
使用权资产|||
无形资产||2,285,969,068.35|1,608,576,489.81
开发支出|||
商誉||325,370,470.95|82,462,937.35
长期待摊费用||87,687,408.00|89,549,015.74
递延所得税资产||204,381,726.26|207,667,473.69
其他非流动资产||153,468,623.76|141,468,671.70
非流动资产合计||16,504,301,006.19|11,254,492,042.70
资产总计||29,169,654,922.14|22,460,490,613.02
流动负债：|||
短期借款||6,935,707,835.20|5,767,089,696.33
向中央银行借款|||
拆入资金|||
交易性金融负债||3,582,200.00|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||249,336,526.70|233,132,123.64
应付账款||2,813,954,177.47|1,780,219,150.60
预收款项||275,987,921.28|210,347,556.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||215,777,590.19|180,021,347.22
应交税费||204,044,972.99|67,066,189.91
其他应付款||341,876,351.70|366,834,237.23
其中：应付利息||63,400,616.08|61,982,038.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,221,013,389.82|297,549,437.12
其他流动负债|||
流动负债合计||12,261,280,965.35|8,902,259,738.91
非流动负债：|||
保险合同准备金|||
长期借款||5,025,680,899.55|117,886,346.24
应付债券|||1,997,583,903.21
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||30,793,806.62|
长期应付职工薪酬|||
预计负债|||
递延收益||847,610,162.38|848,573,868.83
page|120
递延所得税负债||108,054,400.98|21,138,466.47
其他非流动负债||190,000,000.00|220,000,000.00
非流动负债合计||6,202,139,269.53|3,205,182,584.75
负债合计||18,463,420,234.88|12,107,442,323.66
所有者权益（或股东权益）：|||
实收资本（或股本）||2,573,622,343.00|2,716,784,786.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,900,107,073.78|3,484,562,916.56
减：库存股|||41,725,885.36
其他综合收益||14,545,738.23|3,128,175.65
专项储备||5,282,047.50|6,084,151.19
盈余公积||570,379,852.47|544,858,359.49
一般风险准备|||
未分配利润||4,475,588,388.95|3,519,706,731.70
归属于母公司所有者权益（或股东权益）合计||10,539,525,443.93|10,233,399,235.23
少数股东权益||166,709,243.33|119,649,054.13
所有者权益（或股东权益）合计||10,706,234,687.26|10,353,048,289.36
负债和所有者权益（或股东权益）总计||29,169,654,922.14|22,460,490,613.02
