page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|124,043,362.07|14,822,041.91
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|13,738,999.16|10,457,810.26
应收账款|七.5|107,796,485.83|81,718,381.27
应收款项融资|七.6|20,044,356.92|11,833,539.47
预付款项|七.7|2,348,246.68|1,789,430.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|499,521.00|502,906.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|43,518,711.33|44,545,544.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|40,617,974.42|489,809.65
流动资产合计||352,607,657.41|166,159,463.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|224,907,479.98|195,746,125.24
在建工程|七.22||20,832,415.17
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|32,053,571.18|38,828,391.20
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七.30|1,754,313.13|1,555,909.47
page|77
其他非流动资产|七.31|3,540,210.00|1,929,000.00
非流动资产合计||262,255,574.29|258,891,841.08
资产总计||614,863,231.70|425,051,304.49
流动负债：|||
短期借款|七.32|500,427.78|65,598,312.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|33,331,602.90|53,003,536.72
预收款项|||622,873.88
合同负债|七.38|353,782.93|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|6,972,087.33|8,614,471.76
应交税费|七.40|4,745,090.52|4,804,687.71
其他应付款|||266,034.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|9,267,122.49|6,780,197.41
流动负债合计||55,170,113.95|139,690,114.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|659,268.82|621,720.36
递延所得税负债||4,233,674.52|2,790,895.21
其他非流动负债|||
非流动负债合计||4,892,943.34|3,412,615.57
负债合计||60,063,057.29|143,102,729.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|70,000,000.00|52,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积|七.55|351,405,928.25|131,375,665.29
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|16,898,799.06|11,421,303.06
一般风险准备|||
未分配利润|七.60|116,495,447.10|86,651,606.18
归属于母公司所有者权益（或股东权益）合计||554,800,174.41|281,948,574.53
少数股东权益|||
所有者权益（或股东权益）合计||554,800,174.41|281,948,574.53
负债和所有者权益（或股东权益）总计||614,863,231.70|425,051,304.49
