page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|745,939,863.36|836,467,224.01
page|100
结算备付金||
拆出资金||
交易性金融资产|905,717,891.44|65,972,279.40
衍生金融资产||
应收票据|166,153,736.70|173,726,200.19
应收账款|499,034,394.48|471,386,004.28
应收款项融资|344,850,831.06|118,353,636.59
预付款项|29,340,606.83|58,510,115.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,857,493.84|354,895,181.60
其中：应收利息|1,214,721.13|1,573,081.64
应收股利|2,178,308.18|80,919,307.25
买入返售金融资产||
存货|251,570,209.11|129,717,894.49
合同资产|18,707.08|11,476,559.56
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,459,296.07|45,533,024.53
流动资产合计|3,055,943,029.97|2,266,038,119.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||18,272,532.71
长期股权投资|31,058,362.31|28,919,508.39
其他权益工具投资|49,209,714.23|174,547,599.90
其他非流动金融资产||
投资性房地产||
固定资产|1,373,303,519.85|1,257,326,741.12
在建工程|36,160,201.07|69,516,739.27
生产性生物资产||
油气资产||
page|101
使用权资产|128,950,262.87|
无形资产|140,040,558.73|140,418,592.82
开发支出||
商誉||
长期待摊费用|20,958,793.68|11,885,799.50
递延所得税资产|46,063,210.85|42,654,195.53
其他非流动资产|11,162,526.19|44,262,202.24
非流动资产合计|1,836,907,149.78|1,787,803,911.48
资产总计|4,892,850,179.75|4,053,842,031.16
流动负债：||
短期借款|423,965,072.44|629,330,920.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|427,210,247.49|358,268,871.72
应付账款|380,296,267.69|343,350,074.63
预收款项|450,000.00|82,799.34
合同负债|28,059,634.21|59,632,420.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,090,706.02|6,033,888.75
应交税费|4,738,603.46|13,063,309.33
其他应付款|25,527,562.25|38,061,464.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,916,728.53|53,020,529.45
其他流动负债|3,527,637.18|7,656,432.22
流动负债合计|1,319,782,459.27|1,508,500,710.30
page|102
非流动负债：||
保险合同准备金||
长期借款|131,997,400.00|
应付债券||
其中：优先股||
永续债||
租赁负债|111,046,542.30|
长期应付款||131,943,267.24
长期应付职工薪酬||
预计负债|4,846,479.36|
递延收益|31,230,079.64|35,304,917.75
递延所得税负债|2,117,622.23|20,550,473.56
其他非流动负债||
非流动负债合计|281,238,123.53|187,798,658.55
负债合计|1,601,020,582.80|1,696,299,368.85
所有者权益：||
股本|199,062,500.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,432,013,152.45|1,485,173,291.57
减：库存股||
其他综合收益|-15,550,034.27|92,763,248.98
专项储备||
盈余公积|77,080,837.36|72,251,198.03
一般风险准备||
未分配利润|584,479,856.90|535,310,544.26
归属于母公司所有者权益合计|3,277,086,312.44|2,345,498,282.84
少数股东权益|14,743,284.51|12,044,379.47
所有者权益合计|3,291,829,596.95|2,357,542,662.31
负债和所有者权益总计|4,892,850,179.75|4,053,842,031.16
