page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||750,679,020.99|702,956,787.43
结算备付金|||
拆出资金|||
交易性金融资产||239,647,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||11,467,455.00
应收账款||108,819,719.49|144,426,772.50
应收款项融资||18,213,364.00|
预付款项||822,203.70|2,683,882.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,791,096.63|7,553,041.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,931,169,972.32|1,940,567,332.99
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||401,586,300.72|442,790,862.50
流动资产合计||3,454,728,677.85|3,252,446,134.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||39,637,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||55,660,953.99|52,691,477.94
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||24,487,369.82|1,722,499.65
固定资产||1,182,463,770.08|1,256,864,159.49
在建工程||41,301,560.99|31,900,233.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||156,568,697.90|135,010,564.88
开发支出|||
page|53
商誉||21,462,781.98|21,462,781.98
长期待摊费用||1,675,132.71|1,925,691.47
递延所得税资产||10,696,165.49|8,405,957.81
其他非流动资产||31,776,825.00|
非流动资产合计||1,526,093,257.96|1,549,620,367.10
资产总计||4,980,821,935.81|4,802,066,501.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||413,350,667.78|415,626,313.21
预收款项||123,416,382.01|134,575,643.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||60,414,239.47|56,504,666.10
应交税费||94,309,787.68|44,797,723.99
其他应付款||69,760,345.13|47,686,625.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||761,251,422.07|699,190,972.33
非流动负债：|||
保险合同准备金|||
长期借款||1,055,873.14|1,241,035.06
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,984,657.30|2,071,235.29
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,040,530.44|3,312,270.35
负债合计||766,291,952.51|702,503,242.68
所有者权益（或股东权益）：|||
page|54
实收资本（或股本）||808,524,165.00|808,524,165.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,880,898,548.84|1,880,898,548.84
减：库存股|||
其他综合收益||-3,246,136.91|-2,732,622.19
专项储备|||
盈余公积||265,999,160.07|251,002,877.86
一般风险准备|||
未分配利润||1,234,847,218.16|1,131,638,980.72
归属于母公司所有者权益（或股东权益）合计||4,187,022,955.16|4,069,331,950.23
少数股东权益||27,507,028.14|30,231,308.58
所有者权益（或股东权益）合计||4,214,529,983.30|4,099,563,258.81
负债和所有者权益（或股东权益）总计||4,980,821,935.81|4,802,066,501.49
