page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||769,395,156.28|327,549,460.89
结算备付金|||
拆出资金|||
交易性金融资产||7,338,198.16|85,885,493.91
衍生金融资产|||
应收票据||10,743,040.08|861,766.15
应收账款||989,060,537.59|956,321,567.00
应收款项融资||3,551,242.50|1,682,325.00
预付款项||144,654,693.17|103,339,630.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,803,478.12|42,413,138.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||589,340,325.32|475,522,514.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,015,090,534.18|3,101,130,655.39
流动资产合计||5,557,977,205.40|5,094,706,551.38
page|101
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,724,429.59|
其他权益工具投资|||83,423,058.58
其他非流动金融资产|||
投资性房地产||3,065,172.47|3,211,421.56
固定资产||1,716,389,799.57|1,634,666,975.97
在建工程||1,104,720,963.60|641,796,635.03
生产性生物资产|||
油气资产|||
使用权资产||42,438,811.01|
无形资产||227,854,969.09|252,204,766.22
开发支出|||
商誉||164,648,504.26|164,648,504.26
长期待摊费用||64,428,152.70|57,059,625.07
递延所得税资产||201,762,238.87|157,825,468.07
其他非流动资产||147,684,168.98|47,598,417.92
非流动资产合计||3,674,717,210.14|3,042,434,872.68
资产总计||9,232,694,415.54|8,137,141,424.06
流动负债：|||
短期借款||100,061,111.11|200,137,500.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||132,000,000.00|240,000,000.00
应付账款||223,242,007.23|198,728,474.96
预收款项|||
合同负债||78,889,690.91|49,705,779.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||135,134,571.11|89,499,609.52
应交税费||112,484,290.76|54,378,591.49
其他应付款||509,193,365.69|372,187,016.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||109,854,966.15|
其他流动负债||57,692,359.54|52,296,725.28
流动负债合计||1,458,552,362.50|1,256,933,696.80
非流动负债：|||
page|102
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||26,158,458.14|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||28,984,243.53|32,019,000.53
递延所得税负债||269,102,326.90|236,607,303.92
其他非流动负债||46,693,111.53|26,270,612.15
非流动负债合计||370,938,140.10|294,896,916.60
负债合计||1,829,490,502.60|1,551,830,613.40
所有者权益（或股东权益）：|||
实收资本（或股本）||586,272,256.00|450,978,659.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,100,916,401.24|4,250,268,575.38
减：库存股|||
其他综合收益||-71,059.10|5,247,114.23
专项储备|||
盈余公积||293,162,011.78|225,515,213.28
一般风险准备|||
未分配利润||2,296,435,004.51|1,545,355,430.42
归属于母公司所有者权益（或股东权益）合计||7,276,714,614.43|6,477,364,992.31
少数股东权益||126,489,298.51|107,945,818.35
所有者权益（或股东权益）合计||7,403,203,912.94|6,585,310,810.66
负债和所有者权益（或股东权益）总计||9,232,694,415.54|8,137,141,424.06
