page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,221,984,856.30|926,344,901.64
结算备付金||
拆出资金||
交易性金融资产|4,469,714,665.00|
衍生金融资产||
应收票据|66,150,534.19|108,099,662.50
应收账款|879,397,180.08|1,133,930,515.73
应收款项融资||
预付款项|312,534,681.17|277,921,976.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|502,546,012.49|97,621,993.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|937,140,447.77|825,076,233.84
合同资产||
持有待售资产||401,102,442.21
一年内到期的非流动资产||
其他流动资产|34,095,134.87|49,318,427.48
流动资产合计|8,423,563,511.87|3,819,416,153.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,110,824.00|2,513,003.14
长期股权投资||
其他权益工具投资|58,302,471.37|55,865,038.43
其他非流动金融资产||
投资性房地产||
page|118
固定资产|1,024,197,837.21|932,352,627.35
在建工程|19,889,610.09|9,561,029.24
生产性生物资产|1,316,309.79|1,480,848.51
油气资产||
使用权资产|1,918,661.12|
无形资产|250,370,265.58|199,495,241.17
开发支出|189,225,242.59|163,031,132.07
商誉|40,239,614.18|2,335,293,006.54
长期待摊费用|6,263,437.60|19,733,247.46
递延所得税资产|23,832,391.46|29,134,103.58
其他非流动资产|53,211,389.01|35,283,542.66
非流动资产合计|1,669,878,054.00|3,783,742,820.15
资产总计|10,093,441,565.87|7,603,158,973.63
流动负债：||
短期借款|210,773,292.32|413,114,963.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,230,000.00|
应付账款|577,688,550.60|289,311,404.09
预收款项||
合同负债|86,593,224.69|108,153,110.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,954,540.60|35,471,641.45
应交税费|467,766,455.74|70,614,514.18
其他应付款|403,995,286.28|595,643,467.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|119
持有待售负债||179,826,470.58
一年内到期的非流动负债|726,768.92|1,500,000.00
其他流动负债|17,359,711.37|14,059,904.40
流动负债合计|1,800,087,830.52|1,707,695,476.30
非流动负债：||
保险合同准备金||
长期借款|100,138,888.89|
应付债券||
其中：优先股||
永续债||
租赁负债|1,080,304.14|
长期应付款|81,299,423.03|183,261,266.08
长期应付职工薪酬||
预计负债||
递延收益|56,382,325.27|77,962,449.08
递延所得税负债||1,086,067.43
其他非流动负债||
非流动负债合计|238,900,941.33|262,309,782.59
负债合计|2,038,988,771.85|1,970,005,258.89
所有者权益：||
股本|1,027,494,660.00|1,027,494,660.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,762,314,237.72|3,762,314,237.72
减：库存股||
其他综合收益|-1,468,972.67|-1,893,885.76
专项储备||
盈余公积|481,346,118.60|107,762,792.13
一般风险准备||
未分配利润|2,809,919,391.43|749,166,480.94
归属于母公司所有者权益合计|8,079,605,435.08|5,644,844,285.03
少数股东权益|-25,152,641.06|-11,690,570.29
所有者权益合计|8,054,452,794.02|5,633,153,714.74
page|120
负债和所有者权益总计|10,093,441,565.87|7,603,158,973.63
