page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,817,678,613.66|9,162,810,225.51
结算备付金||
拆出资金||
交易性金融资产|18,783,626,733.20|13,319,659,690.56
衍生金融资产|170,266,504.79|14,060,953.66
应收票据|5,164,140.67|0.00
应收账款|69,775,539.01|64,266,034.19
应收款项融资||
预付款项||
应收保费|397,949,086.06|404,058,450.37
应收分保账款|310,883,255.47|153,205,303.50
应收分保合同准备金|688,154,586.73|649,105,376.06
其他应收款|1,958,955,735.64|1,421,095,676.40
其中：应收利息||
page|85
应收股利||
买入返售金融资产|274,969,896.33|236,033,888.31
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,868,738,527.67|8,580,404,254.49
流动资产合计|45,346,162,619.23|34,004,699,853.05
非流动资产：||
发放贷款和垫款|1,065,636,815.48|1,633,673,738.01
债权投资|16,916,675,783.68|17,900,101,519.21
其他债权投资|12,335,703,464.47|5,512,552,593.70
长期应收款||
长期股权投资|3,707,550,916.99|3,555,419,457.89
其他权益工具投资|1,916,046,734.73|1,149,663,900.00
其他非流动金融资产||
投资性房地产||
固定资产|98,555,896.50|88,182,171.90
在建工程|404,764,905.95|394,841,711.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,602,265,822.95|1,620,389,125.55
开发支出||
商誉||
长期待摊费用|22,970,200.83|27,534,099.42
递延所得税资产|404,381,077.33|315,207,167.33
其他非流动资产|991,427,499.18|976,000,369.46
非流动资产合计|39,465,979,118.09|33,173,565,854.26
资产总计|84,812,141,737.32|67,178,265,707.31
流动负债：||
短期借款|488,198,623.15|267,885,421.41
向中央银行借款||
拆入资金||
page|86
交易性金融负债|185,922,651.41|97,436,828.47
衍生金融负债|379,090,764.08|16,035,172.92
应付票据||
应付账款|314,834,815.03|251,880,476.62
预收款项|284,210,800.16|331,472,148.59
合同负债|23,218,040.09|0.00
卖出回购金融资产款|1,909,035,057.89|0.00
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|552,287,023.16|441,944,403.95
应交税费|119,347,198.89|137,494,888.96
其他应付款|1,775,840,645.74|1,654,484,162.00
其中：应付利息||
应付股利|56,668,074.54|0.00
应付手续费及佣金|103,741,575.93|96,613,785.96
应付分保账款|263,910,557.80|113,741,280.33
持有待售负债||
一年内到期的非流动负债||
其他流动负债|20,209,372,347.66|14,118,765,760.55
流动负债合计|26,609,010,100.99|17,527,754,329.76
非流动负债：||
保险合同准备金|31,874,003,142.07|25,660,202,329.10
长期借款||
应付债券|2,562,331,929.90|1,533,863,197.26
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|177,800,395.14|253,229,579.28
预计负债|36,116,008.79|49,657,900.00
递延收益||
递延所得税负债|28,101,940.62|0.00
其他非流动负债|564,122,494.24|649,874,516.12
page|87
非流动负债合计|35,242,475,910.76|28,146,827,521.76
负债合计|61,851,486,011.75|45,674,581,851.52
所有者权益：||
股本|2,304,105,575.00|2,304,105,575.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,656,424,665.19|9,655,300,289.06
减：库存股||
其他综合收益|-35,012,437.68|25,901,012.10
专项储备||
盈余公积|92,640,067.26|66,630,288.14
一般风险准备|676,866,771.11|624,770,362.52
未分配利润|4,590,494,978.83|3,657,685,236.34
归属于母公司所有者权益合计|17,285,519,619.71|16,334,392,763.16
少数股东权益|5,675,136,105.86|5,169,291,092.63
所有者权益合计|22,960,655,725.57|21,503,683,855.79
负债和所有者权益总计|84,812,141,737.32|67,178,265,707.31
