page|94
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,158,984,165.81|304,467,859.26
客户存款和同业存放款项净增||117,450,003.72
page|95
加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金|9,672,404,579.95|9,296,761,436.43
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|1,227,204,270.32|776,711,621.39
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额|2,460,024,973.31|2,060,148,718.04
收到的税费返还||
收到其他与经营活动有关的现金|373,600,758.46|286,799,145.08
经营活动现金流入小计|15,892,218,747.85|12,842,338,783.92
购买商品、接受劳务支付的现金|2,372,462,769.55|324,385,195.06
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付再保险业务现金净额|65,821,863.90|39,047,167.14
支付原保险合同赔付款项的现金|1,801,180,279.04|1,542,460,526.14
拆出资金净增加额||
支付利息、手续费及佣金的现金|1,096,688,664.27|1,214,335,632.95
支付保单红利的现金|137,593,102.11|85,628,839.02
保户储金及投资款净减少额|82,864,605.52|165,679,033.16
支付给职工以及为职工支付的现金|1,532,260,617.84|1,341,453,987.85
支付的各项税费|487,991,562.89|375,041,013.09
支付其他与经营活动有关的现金|1,944,599,199.21|2,769,712,579.37
经营活动现金流出小计|9,521,462,664.33|7,857,743,973.78
经营活动产生的现金流量净额|6,370,756,083.52|4,984,594,810.14
page|96
二、投资活动产生的现金流量：||
收回投资收到的现金|45,509,664,191.77|33,244,378,560.99
取得投资收益收到的现金|3,160,998,644.48|2,210,655,921.96
处置固定资产、无形资产和其他长期资产收回的现金净额|91,217.82|28,204.90
处置子公司及其他营业单位收到的现金净额||-81,145,373.96
收到其他与投资活动有关的现金||
投资活动现金流入小计|48,670,754,054.07|35,373,917,313.89
购建固定资产、无形资产和其他长期资产支付的现金|121,518,194.00|258,613,738.65
投资支付的现金|55,251,327,382.87|34,783,967,596.61
质押贷款净增加额|504,953,202.69|427,036,454.73
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|55,877,798,779.56|35,469,617,789.99
投资活动产生的现金流量净额|-7,207,044,725.49|-95,700,476.10
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|414,223,886.00|219,902,718.00
发行债券收到的现金|998,412,000.00|1,497,585,000.00
收到其他与筹资活动有关的现金|2,029,200,000.00|400,000,000.00
筹资活动现金流入小计|3,441,835,886.00|2,117,487,718.00
偿还债务支付的现金|176,521,872.00|177,198,000.00
分配股利、利润或偿付利息支付的现金|256,441,136.42|139,051,463.01
其中：子公司支付给少数股东的股利、利润|9,942,201.52|45,399,792.94
支付其他与筹资活动有关的现金|883,261,815.80|3,533,647,031.32
筹资活动现金流出小计|1,316,224,824.22|3,849,896,494.33
page|97
筹资活动产生的现金流量净额|2,125,611,061.78|-1,732,408,776.33
四、汇率变动对现金及现金等价物的影响|-61,879,110.22|8,725,152.89
五、现金及现金等价物净增加额|1,227,443,309.59|3,165,210,710.60
加：期初现金及现金等价物余额|7,312,694,779.33|4,147,484,068.73
六、期末现金及现金等价物余额|8,540,138,088.92|7,312,694,779.33
