page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|239,549,762.18|483,034,018.89
结算备付金||
拆出资金||
交易性金融资产|38,003,647.47|
以公允价值计量且其变动计入当期损益的金融资产||79,448,729.16
衍生金融资产||
应收票据|29,267,053.94|38,858,448.06
应收账款|230,342,373.19|488,476,188.79
应收款项融资|3,942,303.92|
预付款项|19,779,968.98|14,573,562.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,643,888.90|32,089,572.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|182,472,718.56|182,999,727.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,513,791.83|29,388,640.60
流动资产合计|798,515,508.97|1,348,868,888.37
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||55,870,699.52
其他债权投资||
page|101
持有至到期投资||
长期应收款||
长期股权投资|111,326,274.32|132,002,796.47
其他权益工具投资|69,280,119.29|
其他非流动金融资产||
投资性房地产|381,651,652.00|382,273,725.00
固定资产|352,554,075.12|338,754,298.19
在建工程|55,911,950.66|30,867,654.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,409,863.14|64,895,762.80
开发支出|25,436,298.25|49,245,849.24
商誉|48,516,175.90|253,614,163.04
长期待摊费用|20,980,209.61|28,576,903.62
递延所得税资产|50,147,885.95|152,067,957.00
其他非流动资产||12,186,301.30
非流动资产合计|1,215,214,504.24|1,500,356,110.73
资产总计|2,013,730,013.21|2,849,224,999.10
流动负债：||
短期借款|325,536,033.33|357,380,658.75
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,178,722.88|2,670,470.24
应付账款|140,967,450.05|225,987,702.17
预收款项|8,752,844.32|9,476,839.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|102
代理承销证券款||
应付职工薪酬|28,054,852.26|18,256,816.67
应交税费|1,890,318.69|198,803,918.18
其他应付款|292,484,985.80|929,035,347.75
其中：应付利息||8,475,558.18
应付股利||6,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,135,216.67|
其他流动负债||18,909.68
流动负债合计|852,000,424.00|1,741,630,663.28
非流动负债：||
保险合同准备金||
长期借款|42,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|237,500.00|4,025,971.89
递延所得税负债|32,021,564.22|46,746,632.70
其他非流动负债||
非流动负债合计|74,259,064.22|50,772,604.59
负债合计|926,259,488.22|1,792,403,267.87
所有者权益：||
股本|557,615,000.00|557,615,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,071,515,680.86|2,071,515,680.86
减：库存股||
page|103
其他综合收益|125,726,727.42|137,225,720.47
专项储备||
盈余公积|68,560,890.84|68,560,890.84
一般风险准备||
未分配利润|-1,643,571,660.13|-1,747,697,138.16
归属于母公司所有者权益合计|1,179,846,638.99|1,087,220,154.01
少数股东权益|-92,376,114.00|-30,398,422.78
所有者权益合计|1,087,470,524.99|1,056,821,731.23
负债和所有者权益总计|2,013,730,013.21|2,849,224,999.10
